_id,temperature,humidity,ozone,dust,co2,voc,serial_number,active,m_enable,s_enable,last_time,timestamp
66c0efcce2a88688d1010579,28,65,0,11,496,1409,4200100,1,1,1,8/18/2024 3:45,2024-08-18T03:45:32.030Z
66c0efccc90e18f3253df854,28,65,0,11,496,1409,4200100,1,1,1,8/18/2024 3:45,2024-08-18T03:45:32.029Z
66c0efccf64020a402bba581,28,65,0,11,496,1409,4200100,1,1,1,8/18/2024 3:45,2024-08-18T03:45:32.035Z
66c0efcee2a88688d101057c,29,64,0,11,519,2686,8545984,1,1,1,8/18/2024 3:45,2024-08-18T03:45:34.190Z
66c0efcec90e18f3253df857,29,64,0,11,519,2686,8545984,1,1,1,8/18/2024 3:45,2024-08-18T03:45:34.192Z
66c0efcef64020a402bba584,29,64,0,11,519,2686,8545984,1,1,1,8/18/2024 3:45,2024-08-18T03:45:34.189Z
66c0f020f64020a402bba595,28,65,0,11,491,1808,4200100,1,1,1,8/18/2024 3:46,2024-08-18T03:46:56.042Z
66c0f020c90e18f3253df866,28,65,0,11,491,1808,4200100,1,1,1,8/18/2024 3:46,2024-08-18T03:46:56.041Z
66c0f020e2a88688d101058b,28,65,0,11,491,1808,4200100,1,1,1,8/18/2024 3:46,2024-08-18T03:46:56.040Z
66c0f022c90e18f3253df869,29,64,0,11,485,2664,8545984,1,1,1,8/18/2024 3:46,2024-08-18T03:46:58.118Z
66c0f022f64020a402bba598,29,64,0,11,485,2664,8545984,1,1,1,8/18/2024 3:46,2024-08-18T03:46:58.116Z
66c0f022e2a88688d101058e,29,64,0,11,485,2664,8545984,1,1,1,8/18/2024 3:46,2024-08-18T03:46:58.121Z
66c0f073f64020a402bba5a9,28,65,0,10,486,1519,4200100,1,1,1,8/18/2024 3:48,2024-08-18T03:48:19.696Z
66c0f073c90e18f3253df878,28,65,0,10,486,1519,4200100,1,1,1,8/18/2024 3:48,2024-08-18T03:48:19.693Z
66c0f073e2a88688d101059d,28,65,0,10,486,1519,4200100,1,1,1,8/18/2024 3:48,2024-08-18T03:48:19.692Z
66c0f075f64020a402bba5ac,29,64,0,11,527,2842,8545984,1,1,1,8/18/2024 3:48,2024-08-18T03:48:21.863Z
66c0f075e2a88688d10105a0,29,64,0,11,527,2842,8545984,1,1,1,8/18/2024 3:48,2024-08-18T03:48:21.865Z
66c0f075c90e18f3253df87b,29,64,0,11,527,2842,8545984,1,1,1,8/18/2024 3:48,2024-08-18T03:48:21.868Z
66c0f0c8f64020a402bba5bd,28,65,0,11,510,1737,4200100,1,1,1,8/18/2024 3:49,2024-08-18T03:49:44.071Z
66c0f0c8c90e18f3253df88a,28,65,0,11,510,1737,4200100,1,1,1,8/18/2024 3:49,2024-08-18T03:49:44.069Z
66c0f0c8e2a88688d10105b1,28,65,0,11,510,1737,4200100,1,1,1,8/18/2024 3:49,2024-08-18T03:49:44.075Z
66c0f0caf64020a402bba5c0,29,64,0,10,530,2791,8545984,1,1,1,8/18/2024 3:49,2024-08-18T03:49:46.166Z
66c0f0cac90e18f3253df88d,29,64,0,10,530,2791,8545984,1,1,1,8/18/2024 3:49,2024-08-18T03:49:46.170Z
66c0f0cae2a88688d10105b4,29,64,0,10,530,2791,8545984,1,1,1,8/18/2024 3:49,2024-08-18T03:49:46.168Z
66c0f11bf64020a402bba5cf,28,65,0,13,508,1791,4200100,1,1,1,8/18/2024 3:51,2024-08-18T03:51:07.751Z
66c0f11be2a88688d10105c3,28,65,0,13,508,1791,4200100,1,1,1,8/18/2024 3:51,2024-08-18T03:51:07.754Z
66c0f11bc90e18f3253df89e,28,65,0,13,508,1791,4200100,1,1,1,8/18/2024 3:51,2024-08-18T03:51:07.750Z
66c0f11df64020a402bba5d2,29,64,0,11,536,2793,8545984,1,1,1,8/18/2024 3:51,2024-08-18T03:51:09.822Z
66c0f11de2a88688d10105c6,29,64,0,11,536,2793,8545984,1,1,1,8/18/2024 3:51,2024-08-18T03:51:09.825Z
66c0f11dc90e18f3253df8a1,29,64,0,11,536,2793,8545984,1,1,1,8/18/2024 3:51,2024-08-18T03:51:09.820Z
66c0f16fe2a88688d10105d7,28,65,0,12,568,2478,4200100,1,1,1,8/18/2024 3:52,2024-08-18T03:52:31.112Z
66c0f16fc90e18f3253df8b2,28,65,0,12,568,2478,4200100,1,1,1,8/18/2024 3:52,2024-08-18T03:52:31.115Z
66c0f16ff64020a402bba5e1,28,65,0,12,568,2478,4200100,1,1,1,8/18/2024 3:52,2024-08-18T03:52:31.120Z
66c0f171f64020a402bba5e4,29,64,0,13,523,2712,8545984,1,1,1,8/18/2024 3:52,2024-08-18T03:52:33.290Z
66c0f171c90e18f3253df8b5,29,64,0,13,523,2712,8545984,1,1,1,8/18/2024 3:52,2024-08-18T03:52:33.294Z
66c0f171e2a88688d10105da,29,64,0,13,523,2712,8545984,1,1,1,8/18/2024 3:52,2024-08-18T03:52:33.297Z
66c0f1c2e2a88688d10105eb,28,65,0,12,480,1943,4200100,1,1,1,8/18/2024 3:53,2024-08-18T03:53:54.747Z
66c0f1c2f64020a402bba5f3,28,65,0,12,480,1943,4200100,1,1,1,8/18/2024 3:53,2024-08-18T03:53:54.744Z
66c0f1c2c90e18f3253df8c4,28,65,0,12,480,1943,4200100,1,1,1,8/18/2024 3:53,2024-08-18T03:53:54.752Z
66c0f1c4e2a88688d10105ee,29,63,0,11,474,2786,8545984,1,1,1,8/18/2024 3:53,2024-08-18T03:53:56.837Z
66c0f1c4f64020a402bba5f6,29,63,0,11,474,2786,8545984,1,1,1,8/18/2024 3:53,2024-08-18T03:53:56.835Z
66c0f1c4c90e18f3253df8c7,29,63,0,11,474,2786,8545984,1,1,1,8/18/2024 3:53,2024-08-18T03:53:56.834Z
66c0f216c90e18f3253df8d8,28,65,0,12,541,2046,4200100,1,1,1,8/18/2024 3:55,2024-08-18T03:55:18.321Z
66c0f216f64020a402bba605,28,65,0,12,541,2046,4200100,1,1,1,8/18/2024 3:55,2024-08-18T03:55:18.328Z
66c0f216e2a88688d10105fd,28,65,0,12,541,2046,4200100,1,1,1,8/18/2024 3:55,2024-08-18T03:55:18.327Z
66c0f218f64020a402bba608,29,63,0,11,451,2596,8545984,1,1,1,8/18/2024 3:55,2024-08-18T03:55:20.457Z
66c0f218e2a88688d1010600,29,63,0,11,451,2596,8545984,1,1,1,8/18/2024 3:55,2024-08-18T03:55:20.459Z
66c0f218c90e18f3253df8db,29,63,0,11,451,2596,8545984,1,1,1,8/18/2024 3:55,2024-08-18T03:55:20.463Z
66c0f269e2a88688d101060f,28,65,0,12,556,2652,4200100,1,1,1,8/18/2024 3:56,2024-08-18T03:56:41.865Z
66c0f269c90e18f3253df8ee,28,65,0,12,556,2652,4200100,1,1,1,8/18/2024 3:56,2024-08-18T03:56:41.864Z
66c0f269f64020a402bba617,28,65,0,12,556,2652,4200100,1,1,1,8/18/2024 3:56,2024-08-18T03:56:41.869Z
66c0f26be2a88688d1010612,29,63,0,12,554,2933,8545984,1,1,1,8/18/2024 3:56,2024-08-18T03:56:43.954Z
66c0f26bc90e18f3253df8f1,29,63,0,12,554,2933,8545984,1,1,1,8/18/2024 3:56,2024-08-18T03:56:43.952Z
66c0f26bf64020a402bba61a,29,63,0,12,554,2933,8545984,1,1,1,8/18/2024 3:56,2024-08-18T03:56:43.953Z
66c0f2bdc90e18f3253df900,28,65,0,14,483,2331,4200100,1,1,1,8/18/2024 3:58,2024-08-18T03:58:05.227Z
66c0f2bde2a88688d1010621,28,65,0,14,483,2331,4200100,1,1,1,8/18/2024 3:58,2024-08-18T03:58:05.232Z
66c0f2bdf64020a402bba62b,28,65,0,14,483,2331,4200100,1,1,1,8/18/2024 3:58,2024-08-18T03:58:05.225Z
66c0f2bff64020a402bba62e,29,63,0,14,566,3379,8545984,1,1,1,8/18/2024 3:58,2024-08-18T03:58:07.447Z
66c0f2bfe2a88688d1010624,29,63,0,14,566,3379,8545984,1,1,1,8/18/2024 3:58,2024-08-18T03:58:07.452Z
66c0f2bfc90e18f3253df903,29,63,0,14,566,3379,8545984,1,1,1,8/18/2024 3:58,2024-08-18T03:58:07.450Z
66c0f311c90e18f3253df914,28,65,0,12,469,1915,4200100,1,1,1,8/18/2024 3:59,2024-08-18T03:59:29.833Z
66c0f311e2a88688d1010633,28,65,0,12,469,1915,4200100,1,1,1,8/18/2024 3:59,2024-08-18T03:59:29.832Z
66c0f311f64020a402bba63d,28,65,0,12,469,1915,4200100,1,1,1,8/18/2024 3:59,2024-08-18T03:59:29.838Z
66c0f313f64020a402bba640,29,63,0,14,510,3726,8545984,1,1,1,8/18/2024 3:59,2024-08-18T03:59:31.934Z
66c0f313c90e18f3253df917,29,63,0,14,510,3726,8545984,1,1,1,8/18/2024 3:59,2024-08-18T03:59:31.944Z
66c0f313e2a88688d1010636,29,63,0,14,510,3726,8545984,1,1,1,8/18/2024 3:59,2024-08-18T03:59:31.940Z
66c0f366f64020a402bba64f,28,65,0,11,481,2138,4200100,1,1,1,8/18/2024 4:00,2024-08-18T04:00:54.856Z
66c0f366e2a88688d1010645,28,65,0,11,481,2138,4200100,1,1,1,8/18/2024 4:00,2024-08-18T04:00:54.853Z
66c0f366c90e18f3253df92a,28,65,0,11,481,2138,4200100,1,1,1,8/18/2024 4:00,2024-08-18T04:00:54.858Z
66c0f369c90e18f3253df92d,29,63,0,11,497,3321,8545984,1,1,1,8/18/2024 4:00,2024-08-18T04:00:57.163Z
66c0f369f64020a402bba652,29,63,0,11,497,3321,8545984,1,1,1,8/18/2024 4:00,2024-08-18T04:00:57.165Z
66c0f369e2a88688d1010648,29,63,0,11,497,3321,8545984,1,1,1,8/18/2024 4:00,2024-08-18T04:00:57.167Z
66c0f3bdf64020a402bba663,28,65,0,17,454,1938,4200100,1,1,1,8/18/2024 4:02,2024-08-18T04:02:21.106Z
66c0f3bde2a88688d1010657,28,65,0,17,454,1938,4200100,1,1,1,8/18/2024 4:02,2024-08-18T04:02:21.116Z
66c0f3bdc90e18f3253df93c,28,65,0,17,454,1938,4200100,1,1,1,8/18/2024 4:02,2024-08-18T04:02:21.118Z
66c0f3bff64020a402bba666,29,63,0,15,546,3576,8545984,1,1,1,8/18/2024 4:02,2024-08-18T04:02:23.485Z
66c0f3bfc90e18f3253df93f,29,63,0,15,546,3576,8545984,1,1,1,8/18/2024 4:02,2024-08-18T04:02:23.483Z
66c0f3bfe2a88688d101065a,29,63,0,15,546,3576,8545984,1,1,1,8/18/2024 4:02,2024-08-18T04:02:23.518Z
66c0f412f64020a402bba675,28,65,0,12,427,1561,4200100,1,1,1,8/18/2024 4:03,2024-08-18T04:03:46.908Z
66c0f412e2a88688d101066b,28,65,0,12,427,1561,4200100,1,1,1,8/18/2024 4:03,2024-08-18T04:03:46.916Z
66c0f412c90e18f3253df94e,28,65,0,12,427,1561,4200100,1,1,1,8/18/2024 4:03,2024-08-18T04:03:46.912Z
66c0f415c90e18f3253df951,29,63,0,11,529,3268,8545984,1,1,1,8/18/2024 4:03,2024-08-18T04:03:49.167Z
66c0f415e2a88688d101066e,29,63,0,11,529,3268,8545984,1,1,1,8/18/2024 4:03,2024-08-18T04:03:49.168Z
66c0f415f64020a402bba678,29,63,0,11,529,3268,8545984,1,1,1,8/18/2024 4:03,2024-08-18T04:03:49.170Z
66c0f468e2a88688d101067f,28,65,0,10,473,1945,4200100,1,1,1,8/18/2024 4:05,2024-08-18T04:05:12.940Z
66c0f468f64020a402bba687,28,65,0,10,473,1945,4200100,1,1,1,8/18/2024 4:05,2024-08-18T04:05:12.938Z
66c0f468c90e18f3253df962,28,65,0,10,473,1945,4200100,1,1,1,8/18/2024 4:05,2024-08-18T04:05:12.944Z
66c0f46bc90e18f3253df965,29,63,0,13,500,3555,8545984,1,1,1,8/18/2024 4:05,2024-08-18T04:05:15.084Z
66c0f46bf64020a402bba68a,29,63,0,13,500,3555,8545984,1,1,1,8/18/2024 4:05,2024-08-18T04:05:15.087Z
66c0f46be2a88688d1010682,29,63,0,13,500,3555,8545984,1,1,1,8/18/2024 4:05,2024-08-18T04:05:15.092Z
66c0f4bfe2a88688d1010691,28,65,0,10,413,1442,4200100,1,1,1,8/18/2024 4:06,2024-08-18T04:06:39.017Z
66c0f4bfc90e18f3253df976,28,65,0,10,413,1442,4200100,1,1,1,8/18/2024 4:06,2024-08-18T04:06:39.035Z
66c0f4bff64020a402bba699,28,65,0,10,413,1442,4200100,1,1,1,8/18/2024 4:06,2024-08-18T04:06:39.040Z
66c0f4c1e2a88688d1010694,29,63,0,12,450,3702,8545984,1,1,1,8/18/2024 4:06,2024-08-18T04:06:41.358Z
66c0f4c1c90e18f3253df979,29,63,0,12,450,3702,8545984,1,1,1,8/18/2024 4:06,2024-08-18T04:06:41.364Z
66c0f4c1f64020a402bba69c,29,63,0,12,450,3702,8545984,1,1,1,8/18/2024 4:06,2024-08-18T04:06:41.360Z
66c0f514f64020a402bba6ab,28,65,0,12,422,1424,4200100,1,1,1,8/18/2024 4:08,2024-08-18T04:08:04.791Z
66c0f514c90e18f3253df988,28,65,0,12,422,1424,4200100,1,1,1,8/18/2024 4:08,2024-08-18T04:08:04.788Z
66c0f514e2a88688d10106a5,28,65,0,12,422,1424,4200100,1,1,1,8/18/2024 4:08,2024-08-18T04:08:04.792Z
66c0f516f64020a402bba6ae,29,63,0,14,453,3301,8545984,1,1,1,8/18/2024 4:08,2024-08-18T04:08:06.977Z
66c0f516e2a88688d10106a8,29,63,0,14,453,3301,8545984,1,1,1,8/18/2024 4:08,2024-08-18T04:08:06.973Z
66c0f516c90e18f3253df98b,29,63,0,14,453,3301,8545984,1,1,1,8/18/2024 4:08,2024-08-18T04:08:06.971Z
66c0f56ae2a88688d10106b7,28,65,0,13,432,1515,4200100,1,1,1,8/18/2024 4:09,2024-08-18T04:09:30.267Z
66c0f56ac90e18f3253df99c,28,65,0,13,432,1515,4200100,1,1,1,8/18/2024 4:09,2024-08-18T04:09:30.269Z
66c0f56af64020a402bba6bf,28,65,0,13,432,1515,4200100,1,1,1,8/18/2024 4:09,2024-08-18T04:09:30.277Z
66c0f56cf64020a402bba6c2,29,63,0,12,471,2913,8545984,1,1,1,8/18/2024 4:09,2024-08-18T04:09:32.822Z
66c0f56ce2a88688d10106ba,29,63,0,12,471,2913,8545984,1,1,1,8/18/2024 4:09,2024-08-18T04:09:32.832Z
66c0f56cc90e18f3253df99f,29,63,0,12,471,2913,8545984,1,1,1,8/18/2024 4:09,2024-08-18T04:09:32.833Z
66c0f5c0e2a88688d10106cb,28,65,0,11,413,1592,4200100,1,1,1,8/18/2024 4:10,2024-08-18T04:10:56.879Z
66c0f5c0c90e18f3253df9ae,28,65,0,11,413,1592,4200100,1,1,1,8/18/2024 4:10,2024-08-18T04:10:56.884Z
66c0f5c0f64020a402bba6d1,28,65,0,11,413,1592,4200100,1,1,1,8/18/2024 4:10,2024-08-18T04:10:56.875Z
66c0f5c3e2a88688d10106ce,29,63,0,11,433,2459,8545984,1,1,1,8/18/2024 4:10,2024-08-18T04:10:59.281Z
66c0f5c3f64020a402bba6d4,29,63,0,11,433,2459,8545984,1,1,1,8/18/2024 4:10,2024-08-18T04:10:59.275Z
66c0f5c3c90e18f3253df9b1,29,63,0,11,433,2459,8545984,1,1,1,8/18/2024 4:10,2024-08-18T04:10:59.277Z
66c0f617f64020a402bba6e3,28,65,0,11,414,1660,4200100,1,1,1,8/18/2024 4:12,2024-08-18T04:12:23.467Z
66c0f617c90e18f3253df9c2,28,65,0,11,414,1660,4200100,1,1,1,8/18/2024 4:12,2024-08-18T04:12:23.469Z
66c0f617e2a88688d10106dd,28,65,0,11,414,1660,4200100,1,1,1,8/18/2024 4:12,2024-08-18T04:12:23.473Z
66c0f619c90e18f3253df9c5,29,63,0,14,446,2438,8545984,1,1,1,8/18/2024 4:12,2024-08-18T04:12:25.670Z
66c0f619f64020a402bba6e6,29,63,0,14,446,2438,8545984,1,1,1,8/18/2024 4:12,2024-08-18T04:12:25.676Z
66c0f619e2a88688d10106e0,29,63,0,14,446,2438,8545984,1,1,1,8/18/2024 4:12,2024-08-18T04:12:25.675Z
66c0f66ce2a88688d10106f1,28,65,0,15,439,1804,4200100,1,1,1,8/18/2024 4:13,2024-08-18T04:13:48.745Z
66c0f66cf64020a402bba6f5,28,65,0,15,439,1804,4200100,1,1,1,8/18/2024 4:13,2024-08-18T04:13:48.747Z
66c0f66cc90e18f3253df9d6,28,65,0,15,439,1804,4200100,1,1,1,8/18/2024 4:13,2024-08-18T04:13:48.753Z
66c0f66fc90e18f3253df9d9,29,63,0,13,434,2336,8545984,1,1,1,8/18/2024 4:13,2024-08-18T04:13:51.055Z
66c0f66fe2a88688d10106f4,29,63,0,13,434,2336,8545984,1,1,1,8/18/2024 4:13,2024-08-18T04:13:51.057Z
66c0f66ff64020a402bba6f8,29,63,0,13,434,2336,8545984,1,1,1,8/18/2024 4:13,2024-08-18T04:13:51.060Z
66c0f6c3f64020a402bba707,28,65,0,13,404,1598,4200100,1,1,1,8/18/2024 4:15,2024-08-18T04:15:15.863Z
66c0f6c3c90e18f3253df9e8,28,65,0,13,404,1598,4200100,1,1,1,8/18/2024 4:15,2024-08-18T04:15:15.868Z
66c0f6c3e2a88688d1010705,28,65,0,13,404,1598,4200100,1,1,1,8/18/2024 4:15,2024-08-18T04:15:15.865Z
66c0f6c6c90e18f3253df9eb,29,63,0,10,445,2288,8545984,1,1,1,8/18/2024 4:15,2024-08-18T04:15:18.195Z
66c0f6c6e2a88688d1010708,29,63,0,10,445,2288,8545984,1,1,1,8/18/2024 4:15,2024-08-18T04:15:18.190Z
66c0f6c6f64020a402bba70a,29,63,0,10,445,2288,8545984,1,1,1,8/18/2024 4:15,2024-08-18T04:15:18.196Z
66c0f71ac90e18f3253df9fc,28,65,0,12,400,1550,4200100,1,1,1,8/18/2024 4:16,2024-08-18T04:16:41.993Z
66c0f71ae2a88688d1010717,28,65,0,12,400,1550,4200100,1,1,1,8/18/2024 4:16,2024-08-18T04:16:41.991Z
66c0f71af64020a402bba719,28,65,0,12,400,1550,4200100,1,1,1,8/18/2024 4:16,2024-08-18T04:16:41.996Z
66c0f71cc90e18f3253df9ff,28,63,0,12,442,2746,8545984,1,1,1,8/18/2024 4:16,2024-08-18T04:16:44.193Z
66c0f71cf64020a402bba71c,28,63,0,12,442,2746,8545984,1,1,1,8/18/2024 4:16,2024-08-18T04:16:44.192Z
66c0f71ce2a88688d101071a,28,63,0,12,442,2746,8545984,1,1,1,8/18/2024 4:16,2024-08-18T04:16:44.189Z
66c0f76ef64020a402bba72b,28,64,0,12,425,1484,4200100,1,1,1,8/18/2024 4:18,2024-08-18T04:18:06.814Z
66c0f76ec90e18f3253dfa10,28,64,0,12,425,1484,4200100,1,1,1,8/18/2024 4:18,2024-08-18T04:18:06.812Z
66c0f76ee2a88688d101072b,28,64,0,12,425,1484,4200100,1,1,1,8/18/2024 4:18,2024-08-18T04:18:06.816Z
66c0f770f64020a402bba72e,28,63,0,12,434,2578,8545984,1,1,1,8/18/2024 4:18,2024-08-18T04:18:08.927Z
66c0f770e2a88688d101072e,28,63,0,12,434,2578,8545984,1,1,1,8/18/2024 4:18,2024-08-18T04:18:08.932Z
66c0f770c90e18f3253dfa13,28,63,0,12,434,2578,8545984,1,1,1,8/18/2024 4:18,2024-08-18T04:18:08.930Z
66c0f7c3f64020a402bba73f,28,64,0,13,425,1717,4200100,1,1,1,8/18/2024 4:19,2024-08-18T04:19:31.034Z
66c0f7c3e2a88688d101073d,28,64,0,13,425,1717,4200100,1,1,1,8/18/2024 4:19,2024-08-18T04:19:31.033Z
66c0f7c3c90e18f3253dfa22,28,64,0,13,425,1717,4200100,1,1,1,8/18/2024 4:19,2024-08-18T04:19:31.035Z
66c0f7c5e2a88688d1010740,28,63,0,13,443,2662,8545984,1,1,1,8/18/2024 4:19,2024-08-18T04:19:33.127Z
66c0f7c5f64020a402bba742,28,63,0,13,443,2662,8545984,1,1,1,8/18/2024 4:19,2024-08-18T04:19:33.126Z
66c0f7c5c90e18f3253dfa25,28,63,0,13,443,2662,8545984,1,1,1,8/18/2024 4:19,2024-08-18T04:19:33.125Z
66c0f817f64020a402bba751,28,64,0,13,400,1552,4200100,1,1,1,8/18/2024 4:20,2024-08-18T04:20:55.093Z
66c0f817e2a88688d101074f,28,64,0,13,400,1552,4200100,1,1,1,8/18/2024 4:20,2024-08-18T04:20:55.088Z
66c0f817c90e18f3253dfa36,28,64,0,13,400,1552,4200100,1,1,1,8/18/2024 4:20,2024-08-18T04:20:55.092Z
66c0f819e2a88688d1010752,28,63,0,11,426,2892,8545984,1,1,1,8/18/2024 4:20,2024-08-18T04:20:57.331Z
66c0f819f64020a402bba754,28,63,0,11,426,2892,8545984,1,1,1,8/18/2024 4:20,2024-08-18T04:20:57.324Z
66c0f819c90e18f3253dfa39,28,63,0,11,426,2892,8545984,1,1,1,8/18/2024 4:20,2024-08-18T04:20:57.328Z
66c0f86bf64020a402bba765,28,64,0,12,406,1370,4200100,1,1,1,8/18/2024 4:22,2024-08-18T04:22:19.405Z
66c0f86be2a88688d1010761,28,64,0,12,406,1370,4200100,1,1,1,8/18/2024 4:22,2024-08-18T04:22:19.411Z
66c0f86bc90e18f3253dfa4a,28,64,0,12,406,1370,4200100,1,1,1,8/18/2024 4:22,2024-08-18T04:22:19.407Z
66c0f86df64020a402bba768,28,63,0,15,424,2885,8545984,1,1,1,8/18/2024 4:22,2024-08-18T04:22:21.683Z
66c0f86dc90e18f3253dfa4d,28,63,0,15,424,2885,8545984,1,1,1,8/18/2024 4:22,2024-08-18T04:22:21.687Z
66c0f86de2a88688d1010764,28,63,0,15,424,2885,8545984,1,1,1,8/18/2024 4:22,2024-08-18T04:22:21.692Z
66c0f8c0e2a88688d1010775,28,64,0,13,400,1201,4200100,1,1,1,8/18/2024 4:23,2024-08-18T04:23:43.988Z
66c0f8c0f64020a402bba777,28,64,0,13,400,1201,4200100,1,1,1,8/18/2024 4:23,2024-08-18T04:23:43.991Z
66c0f8c0c90e18f3253dfa5c,28,64,0,13,400,1201,4200100,1,1,1,8/18/2024 4:23,2024-08-18T04:23:43.993Z
66c0f8c2e2a88688d1010778,28,63,0,13,419,2632,8545984,1,1,1,8/18/2024 4:23,2024-08-18T04:23:46.129Z
66c0f8c2c90e18f3253dfa5f,28,63,0,13,419,2632,8545984,1,1,1,8/18/2024 4:23,2024-08-18T04:23:46.133Z
66c0f8c2f64020a402bba77a,28,63,0,13,419,2632,8545984,1,1,1,8/18/2024 4:23,2024-08-18T04:23:46.136Z
66c0f915e2a88688d1010789,28,64,0,12,402,1171,4200100,1,1,1,8/18/2024 4:25,2024-08-18T04:25:09.173Z
66c0f915f64020a402bba78b,28,64,0,12,402,1171,4200100,1,1,1,8/18/2024 4:25,2024-08-18T04:25:09.174Z
66c0f915c90e18f3253dfa6e,28,64,0,12,402,1171,4200100,1,1,1,8/18/2024 4:25,2024-08-18T04:25:09.176Z
66c0f917f64020a402bba78e,28,63,0,16,403,2438,8545984,1,1,1,8/18/2024 4:25,2024-08-18T04:25:11.296Z
66c0f917c90e18f3253dfa71,28,63,0,16,403,2438,8545984,1,1,1,8/18/2024 4:25,2024-08-18T04:25:11.300Z
66c0f917e2a88688d101078c,28,63,0,16,403,2438,8545984,1,1,1,8/18/2024 4:25,2024-08-18T04:25:11.295Z
66c0f968f64020a402bba79f,28,65,0,15,421,1390,4200100,1,1,1,8/18/2024 4:26,2024-08-18T04:26:32.723Z
66c0f968c90e18f3253dfa80,28,65,0,15,421,1390,4200100,1,1,1,8/18/2024 4:26,2024-08-18T04:26:32.728Z
66c0f968e2a88688d101079b,28,65,0,15,421,1390,4200100,1,1,1,8/18/2024 4:26,2024-08-18T04:26:32.729Z
66c0f96af64020a402bba7a2,28,63,0,15,416,2105,8545984,1,1,1,8/18/2024 4:26,2024-08-18T04:26:34.768Z
66c0f96ae2a88688d101079e,28,63,0,15,416,2105,8545984,1,1,1,8/18/2024 4:26,2024-08-18T04:26:34.773Z
66c0f96ac90e18f3253dfa83,28,63,0,15,416,2105,8545984,1,1,1,8/18/2024 4:26,2024-08-18T04:26:34.772Z
66c0f9bcc90e18f3253dfa94,28,64,0,12,409,1252,4200100,1,1,1,8/18/2024 4:27,2024-08-18T04:27:56.443Z
66c0f9bcf64020a402bba7b1,28,64,0,12,409,1252,4200100,1,1,1,8/18/2024 4:27,2024-08-18T04:27:56.442Z
66c0f9bce2a88688d10107ad,28,64,0,12,409,1252,4200100,1,1,1,8/18/2024 4:27,2024-08-18T04:27:56.448Z
66c0f9bef64020a402bba7b4,28,63,0,13,414,2020,8545984,1,1,1,8/18/2024 4:27,2024-08-18T04:27:58.578Z
66c0f9bec90e18f3253dfa99,28,63,0,13,414,2020,8545984,1,1,1,8/18/2024 4:27,2024-08-18T04:27:58.580Z
66c0f9bee2a88688d10107b0,28,63,0,13,414,2020,8545984,1,1,1,8/18/2024 4:27,2024-08-18T04:27:58.584Z
66c0fa11f64020a402bba7c5,28,64,0,14,410,1280,4200100,1,1,1,8/18/2024 4:29,2024-08-18T04:29:21.745Z
66c0fa11e2a88688d10107bf,28,64,0,14,410,1280,4200100,1,1,1,8/18/2024 4:29,2024-08-18T04:29:21.749Z
66c0fa11c90e18f3253dfaa8,28,64,0,14,410,1280,4200100,1,1,1,8/18/2024 4:29,2024-08-18T04:29:21.751Z
66c0fa14f64020a402bba7c8,28,63,0,11,439,2104,8545984,1,1,1,8/18/2024 4:29,2024-08-18T04:29:24.181Z
66c0fa14c90e18f3253dfaab,28,63,0,11,439,2104,8545984,1,1,1,8/18/2024 4:29,2024-08-18T04:29:24.180Z
66c0fa14e2a88688d10107c2,28,63,0,11,439,2104,8545984,1,1,1,8/18/2024 4:29,2024-08-18T04:29:24.182Z
66c0fa67f64020a402bba7d9,28,64,0,17,406,1222,4200100,1,1,1,8/18/2024 4:30,2024-08-18T04:30:47.631Z
66c0fa67c90e18f3253dfaba,28,64,0,17,406,1222,4200100,1,1,1,8/18/2024 4:30,2024-08-18T04:30:47.632Z
66c0fa67e2a88688d10107d1,28,64,0,17,406,1222,4200100,1,1,1,8/18/2024 4:30,2024-08-18T04:30:47.630Z
66c0fa69f64020a402bba7dc,28,63,0,13,439,2351,8545984,1,1,1,8/18/2024 4:30,2024-08-18T04:30:49.970Z
66c0fa69e2a88688d10107d4,28,63,0,13,439,2351,8545984,1,1,1,8/18/2024 4:30,2024-08-18T04:30:49.977Z
66c0fa69c90e18f3253dfabd,28,63,0,13,439,2351,8545984,1,1,1,8/18/2024 4:30,2024-08-18T04:30:49.978Z
66c0fabee2a88688d10107e5,28,64,0,15,402,1225,4200100,1,1,1,8/18/2024 4:32,2024-08-18T04:32:14.147Z
66c0fabef64020a402bba7ed,28,64,0,15,402,1225,4200100,1,1,1,8/18/2024 4:32,2024-08-18T04:32:14.144Z
66c0fabec90e18f3253dfacc,28,64,0,15,402,1225,4200100,1,1,1,8/18/2024 4:32,2024-08-18T04:32:14.143Z
66c0fac0f64020a402bba7f0,28,63,0,18,421,1724,8545984,1,1,1,8/18/2024 4:32,2024-08-18T04:32:16.330Z
66c0fac0e2a88688d10107e8,28,63,0,18,421,1724,8545984,1,1,1,8/18/2024 4:32,2024-08-18T04:32:16.327Z
66c0fac0c90e18f3253dfacf,28,63,0,18,421,1724,8545984,1,1,1,8/18/2024 4:32,2024-08-18T04:32:16.331Z
66c0fb13f64020a402bba7ff,28,64,0,11,423,1168,4200100,1,1,1,8/18/2024 4:33,2024-08-18T04:33:39.499Z
66c0fb13e2a88688d10107f9,28,64,0,11,423,1168,4200100,1,1,1,8/18/2024 4:33,2024-08-18T04:33:39.506Z
