,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-05-15 12:30:00,150,648,33,39,33,0,TRUE
2024-05-15 12:31:00,151,644,33,39,31,0,TRUE
2024-05-15 12:32:00,143,632,33,39,41,0,TRUE
2024-05-15 12:33:00,154,656,33,39,35,0,TRUE
2024-05-15 12:34:00,158,656.5,33,39,36.5,0,TRUE
2024-05-15 12:35:00,162,657,33,39,38,0,TRUE
2024-05-15 12:36:00,148,630,33,38,34,0,TRUE
2024-05-15 12:37:00,151,623,33,39,36,0,TRUE
2024-05-15 12:38:00,157,642,33,39,32,0,TRUE
2024-05-15 12:39:00,154,617,33,39,36,0,TRUE
2024-05-15 12:40:00,169,644,33,39,35,0,TRUE
2024-05-15 12:41:00,168,632,33,38.5,33,0,TRUE
2024-05-15 12:42:00,167,620,33,38,31,0,TRUE
2024-05-15 12:43:00,177,643,33,39,34,0,TRUE
2024-05-15 12:44:00,164,602,33,38,33,0,TRUE
2024-05-15 12:45:00,171,598,33,38,34,0,TRUE
2024-05-15 12:46:00,151,593,33,38,30,0,TRUE
2024-05-15 12:47:00,147,547,33,38,32,0,TRUE
2024-05-15 12:48:00,146,568,33,38,31,0,TRUE
2024-05-15 12:49:00,145,589,33,38,30,0,TRUE
2024-05-15 12:50:00,152,554,33,38,32,0,TRUE
2024-05-15 12:51:00,141,543,33,38,27,0,TRUE
2024-05-15 12:52:00,135,535,33,37,30,0,TRUE
2024-05-15 12:53:00,135,567,33,38,31,0,TRUE
2024-05-15 12:54:00,135,549,33,37,27,0,TRUE
2024-05-15 12:55:00,137.5,557,33,37,28,0,TRUE
2024-05-15 12:56:00,140,565,33,37,29,0,TRUE
2024-05-15 12:57:00,150,558,33,37,27,0,TRUE
2024-05-15 12:58:00,186,635,33,39,30,0,TRUE
2024-05-15 12:59:00,150,565,33,38,26,0,TRUE
2024-05-15 13:00:00,133,529,33,37,26,0,TRUE
2024-05-15 13:01:00,135,537,33,37,27,0,TRUE
2024-05-15 13:02:00,141.5,553.5,33,37,25.5,0,TRUE
2024-05-15 13:03:00,148,570,33,37,24,0,TRUE
2024-05-15 13:04:00,140,553,33,37,24,0,TRUE
2024-05-15 13:05:00,148,548,33,37,22,0,TRUE
2024-05-15 13:06:00,133,494,33,36,23,0,TRUE
2024-05-15 13:07:00,135,524,33,37,28,0,TRUE
2024-05-15 13:08:00,127,479,33,36,23,0,TRUE
2024-05-15 13:09:00,122,462.5,33,35.5,22.5,0,TRUE
2024-05-15 13:10:00,117,446,33,35,22,0,TRUE
2024-05-15 13:11:00,139,507,33,36,20,0,TRUE
2024-05-15 13:12:00,154,511,33,37,25,0,TRUE
2024-05-15 13:13:00,128,541,33,37,21,0,TRUE
2024-05-15 13:14:00,119,453,33,35,24,0,TRUE
2024-05-15 13:15:00,152,511,33,36,26,0,TRUE
2024-05-15 13:16:00,138,513.5,33,35.5,22.5,0,TRUE
2024-05-15 13:17:00,124,516,33,35,19,0,TRUE
2024-05-15 13:18:00,114,496,33,35,20,0,TRUE
2024-05-15 13:19:00,146,543,33,36,21,0,TRUE
2024-05-15 13:20:00,135,504,33,35,17,0,TRUE
2024-05-15 13:21:00,142,593,33,36,22,0,TRUE
2024-05-15 13:22:00,125,489,33,35,19,0,TRUE
2024-05-15 13:23:00,119.5,469,33,34.5,19,0,TRUE
2024-05-15 13:24:00,114,449,33,34,19,0,TRUE
2024-05-15 13:25:00,114,403,33,33,22,0,TRUE
2024-05-15 13:26:00,148,561,33,36,17,0,TRUE
2024-05-15 13:27:00,104,400,33,33,21,0,TRUE
2024-05-15 13:28:00,133,491,33,34,20,0,TRUE
2024-05-15 13:29:00,110,403,33,33,22,0,TRUE
2024-05-15 13:30:00,119,472.5,33,34,20,0,TRUE
2024-05-15 13:31:00,128,542,33,35,18,0,TRUE
2024-05-15 13:32:00,97,406,33,34,17,0,TRUE
2024-05-15 13:33:00,103,400,33,34,20,0,TRUE
2024-05-15 13:34:00,117,450,33,35,18,0,TRUE
2024-05-15 13:35:00,96,482,33,35,20,0,TRUE
2024-05-15 13:36:00,118,449,33,34,20,0,TRUE
2024-05-15 13:37:00,113,437,33,34,19,0,TRUE
2024-05-15 13:38:00,108,425,33,34,18,0,TRUE
2024-05-15 13:39:00,85,400,33,33,20,0,TRUE
2024-05-15 13:40:00,98,440,33,34,20,0,TRUE
2024-05-15 13:41:00,111,488,33,34,18,0,TRUE
2024-05-15 13:42:00,77,400,33,32,13,0,TRUE
2024-05-15 13:43:00,96,400,33,33,17,0,TRUE
2024-05-15 13:44:00,90.5,400,33,33,16,0,TRUE
2024-05-15 13:45:00,85,400,33,33,15,0,TRUE
2024-05-15 13:46:00,67,400,33,32,19,0,TRUE
2024-05-15 13:47:00,85,474,33,34,17,0,TRUE
2024-05-15 13:48:00,76,400,33,33,15,0,TRUE
2024-05-15 13:49:00,124,528,33,35,18,0,TRUE
2024-05-15 13:50:00,167,544,33,35,19,0,TRUE
2024-05-15 13:51:00,173,552,33,35.5,18,0,TRUE
2024-05-15 13:52:00,179,560,33,36,17,0,TRUE
2024-05-15 13:53:00,183,574,33,36,20,0,TRUE
2024-05-15 13:54:00,166,552,33,36,18,0,TRUE
2024-05-15 13:55:00,135,424,33,34,20,0,TRUE
2024-05-15 13:56:00,133,403,33,33,22,0,TRUE
2024-05-15 13:57:00,100,400,33,33,19,0,TRUE
2024-05-15 13:58:00,95,400,33,33,15.5,0,TRUE
2024-05-15 13:59:00,90,400,33,33,12,0,TRUE
2024-05-15 14:00:00,118,460,33,34,18,0,TRUE
2024-05-15 14:01:00,78,400,33,33,16,0,TRUE
2024-05-15 14:02:00,66,400,33,33,15,0,TRUE
2024-05-15 14:03:00,83,400,33,33,19,0,TRUE
2024-05-15 14:04:00,95,400,33,33,13,0,TRUE
2024-05-15 14:05:00,93.5,405,33,33.5,13,0,TRUE
2024-05-15 14:06:00,92,410,33,34,13,0,TRUE
2024-05-15 14:07:00,90,400,33,33,14,0,TRUE
2024-05-15 14:08:00,67,400,33,33,15,0,TRUE
2024-05-15 14:09:00,85,409,33,34,15,0,TRUE
2024-05-15 14:10:00,75,400,33,33,15,0,TRUE
2024-05-15 14:11:00,92,452,33,34,16,0,TRUE
2024-05-15 14:12:00,86.5,426,33,33.5,17,0,TRUE
2024-05-15 14:13:00,81,400,33,33,18,0,TRUE
2024-05-15 14:14:00,92,408,33,34,16,0,TRUE
2024-05-15 14:15:00,96,400,33,34,14,0,TRUE
2024-05-15 14:16:00,85,419,33,34,18,0,TRUE
2024-05-15 14:17:00,82,400,33,34,18,0,TRUE
2024-05-15 14:18:00,90,409,33,34,15,0,TRUE
2024-05-15 14:19:00,85,404.5,33,34,15,0,TRUE
2024-05-15 14:20:00,80,400,33,34,15,0,TRUE
2024-05-15 14:21:00,80,400,33,33,14,0,TRUE
2024-05-15 14:22:00,83,419,33,34,13,0,TRUE
2024-05-15 14:23:00,75,400,33,33,13,0,TRUE
2024-05-15 14:24:00,101,448,33,35,15,0,TRUE
2024-05-15 14:25:00,91,418,33,34,11,0,TRUE
2024-05-15 14:26:00,76,409,33,34,12.5,0,TRUE
2024-05-15 14:27:00,61,400,33,34,14,0,TRUE
2024-05-15 14:28:00,95,414,33,35,13,0,TRUE
2024-05-15 14:29:00,98,400,33,34,17,0,TRUE
2024-05-15 14:30:00,94,420,33,35,13,0,TRUE
2024-05-15 14:31:00,90,400,33,35,15,0,TRUE
2024-05-15 14:32:00,95,400,33,34,12,0,TRUE
2024-05-15 14:33:00,88,400,33,34,12.5,0,TRUE
2024-05-15 14:34:00,81,400,33,34,13,0,TRUE
2024-05-15 14:35:00,89,417,33,35,14,0,TRUE
2024-05-15 14:36:00,82,400,33,35,18,0,TRUE
2024-05-15 14:37:00,105,417,33,35,10,0,TRUE
2024-05-15 14:38:00,90,418,33,35,11,0,TRUE
2024-05-15 14:39:00,85,425,33,35,11,0,TRUE
2024-05-15 14:40:00,89,412.5,33,35,11,0,TRUE
2024-05-15 14:41:00,93,400,33,35,11,0,TRUE
2024-05-15 14:42:00,91,400,33,35,14,0,TRUE
2024-05-15 14:43:00,95,421,33,35,15,0,TRUE
2024-05-15 14:44:00,90,419,33,35,13,0,TRUE
2024-05-15 14:45:00,107,411,33,35,13,0,TRUE
2024-05-15 14:46:00,89,400,33,34,12,0,TRUE
2024-05-15 14:47:00,94,422.5,33,34.5,12,0,TRUE
2024-05-15 14:48:00,99,445,33,35,12,0,TRUE
2024-05-15 14:49:00,82,404,33,35,14,0,TRUE
2024-05-15 14:50:00,84,406,33,35,12,0,TRUE
2024-05-15 14:51:00,91,427,33,35,18,0,TRUE
2024-05-15 14:52:00,87,425,32,35,13,0,TRUE
2024-05-15 14:53:00,72,410,33,35,13,0,TRUE
2024-05-15 14:54:00,78,424.5,33,35,12.5,0,TRUE
2024-05-15 14:55:00,84,439,33,35,12,0,TRUE
2024-05-15 14:56:00,80,401,33,34,15,0,TRUE
2024-05-15 14:57:00,79,400,32,35,9,0,TRUE
2024-05-15 14:58:00,78,400,32,35,11,0,TRUE
2024-05-15 14:59:00,67,400,32,34,13,0,TRUE
2024-05-15 15:00:00,116,487,33,36,12,0,TRUE
2024-05-15 15:01:00,98.5,445,33,35,11.5,0,TRUE
2024-05-15 15:02:00,81,403,33,34,11,0,TRUE
2024-05-15 15:03:00,78,400,33,35,11,0,TRUE
2024-05-15 15:04:00,95,427,33,35,17,0,TRUE
2024-05-15 15:05:00,105,481,32,36,12,0,TRUE
2024-05-15 15:06:00,84,444,32,35,12,0,TRUE
2024-05-15 15:07:00,100,427,32,35,11,0,TRUE
2024-05-15 15:08:00,85.5,413.5,32,34.5,11,0,TRUE
2024-05-15 15:09:00,71,400,32,34,11,0,TRUE
2024-05-15 15:10:00,83,453,32,35,16,0,TRUE
2024-05-15 15:11:00,98,433,33,35,12,0,TRUE
2024-05-15 15:12:00,109,457,33,36,12,0,TRUE
2024-05-15 15:13:00,101,438,32,35,14,0,TRUE
2024-05-15 15:14:00,91,413,32,35,11,0,TRUE
2024-05-15 15:15:00,85,406.5,32,35,13,0,TRUE
2024-05-15 15:16:00,79,400,32,35,15,0,TRUE
2024-05-15 15:17:00,61,400,32,35,12,0,TRUE
2024-05-15 15:18:00,84,405,32,35,11,0,TRUE
2024-05-15 15:19:00,80,402,32,35,13,0,TRUE
2024-05-15 15:20:00,86,400,32,35,11,0,TRUE
2024-05-15 15:21:00,76,400,32,35,8,0,TRUE
2024-05-15 15:22:00,79.5,400,32,35,9.5,0,TRUE
2024-05-15 15:23:00,83,400,32,35,11,0,TRUE
2024-05-15 15:24:00,82,436,32,35,10,0,TRUE
2024-05-15 15:25:00,95,447,32,35,11,0,TRUE
2024-05-15 15:26:00,95,406,32,35,11,0,TRUE
2024-05-15 15:27:00,86,400,32,35,12,0,TRUE
2024-05-15 15:28:00,94,400,32,35,14,0,TRUE
2024-05-15 15:29:00,95,405.5,32,35,13.5,0,TRUE
2024-05-15 15:30:00,96,411,32,35,13,0,TRUE
2024-05-15 15:31:00,86,431,32,35,14,0,TRUE
2024-05-15 15:32:00,99,485,32,36,11,0,TRUE
2024-05-15 15:33:00,94,436,32,35,11,0,TRUE
2024-05-15 15:34:00,85,400,32,34,12,0,TRUE
2024-05-15 15:35:00,79,400,32,35,14,0,TRUE
2024-05-15 15:36:00,86,410,32,35,12,0,TRUE
2024-05-15 15:37:00,93,420,32,35,10,0,TRUE
2024-05-15 15:38:00,72,400,32,34,10,0,TRUE
2024-05-15 15:39:00,88,419,32,35,11,0,TRUE
2024-05-15 15:40:00,102,445,32,35,8,0,TRUE
2024-05-15 15:41:00,80,400,32,34,11,0,TRUE
2024-05-15 15:42:00,84,401,32,35,11,0,TRUE
2024-05-15 15:43:00,76,400.5,32,34.5,11.5,0,TRUE
2024-05-15 15:44:00,68,400,32,34,12,0,TRUE
2024-05-15 15:45:00,69,400,32,34,11,0,TRUE
2024-05-15 15:46:00,91,407,32,35,9,0,TRUE
2024-05-15 15:47:00,71,400,32,34,13,0,TRUE
2024-05-15 15:48:00,92,453,32,35,9,0,TRUE
2024-05-15 15:49:00,76,400,32,34,9,0,TRUE
2024-05-15 15:50:00,83.5,407,32,34,9,0,TRUE
2024-05-15 15:51:00,91,414,32,34,9,0,TRUE
2024-05-15 15:52:00,79,400,32,34,10,0,TRUE
2024-05-15 15:53:00,79,400,32,34,15,0,TRUE
2024-05-15 15:54:00,85,435,32,35,11,0,TRUE
2024-05-15 15:55:00,77,427,32,35,13,0,TRUE
2024-05-15 15:56:00,78,441,32,35,12,0,TRUE
2024-05-15 15:57:00,80.5,422.5,32,34.5,11.5,0,TRUE
2024-05-15 15:58:00,83,404,32,34,11,0,TRUE
2024-05-15 15:59:00,89,400,32,34,12,0,TRUE
2024-05-15 16:00:00,84,408,32,35,10,0,TRUE
2024-05-15 16:01:00,89,440,32,35,12,0,TRUE
2024-05-15 16:02:00,86,400,32,35,9,0,TRUE
2024-05-15 16:03:00,79,408,32,35,12,0,TRUE
2024-05-15 16:04:00,77,404,32,35,11.5,0,TRUE
2024-05-15 16:05:00,75,400,32,35,11,0,TRUE
2024-05-15 16:06:00,81,450,32,35,10,0,TRUE
2024-05-15 16:07:00,74,408,32,34,10,0,TRUE
2024-05-15 16:08:00,74,412,32,35,11,0,TRUE
2024-05-15 16:09:00,79,400,32,35,11,0,TRUE
2024-05-15 16:10:00,81,412,32,35,12,0,TRUE
2024-05-15 16:11:00,81,416.5,32,35,12.5,0,TRUE
2024-05-15 16:12:00,81,421,32,35,13,0,TRUE
2024-05-15 16:13:00,78,422,32,35,11,0,TRUE
2024-05-15 16:14:00,92,439,32,35,10,0,TRUE
2024-05-15 16:15:00,86,445,32,36,10,0,TRUE
2024-05-15 16:16:00,72,400,32,35,10,0,TRUE
2024-05-15 16:17:00,80.5,429,32,35,11,0,TRUE
2024-05-15 16:18:00,89,458,32,35,12,0,TRUE
2024-05-15 16:19:00,80,441,32,35,10,0,TRUE
2024-05-15 16:20:00,89,457,32,35,10,0,TRUE
2024-05-15 16:21:00,78,427,32,35,11,0,TRUE
2024-05-15 16:22:00,103,462,32,35,9,0,TRUE
2024-05-15 16:23:00,84,431,32,35,10,0,TRUE
2024-05-15 16:24:00,88,444.5,32,35,10.5,0,TRUE
2024-05-15 16:25:00,92,458,32,35,11,0,TRUE
2024-05-15 16:26:00,69,400,32,35,10,0,TRUE
2024-05-15 16:27:00,77,421,32,35,14,0,TRUE
2024-05-15 16:28:00,104,534,32,36,10,0,TRUE
2024-05-15 16:29:00,123,536,32,36,14,0,TRUE
2024-05-15 16:30:00,159,571,32,36,10,0,TRUE
2024-05-15 16:31:00,160.5,561.5,32.5,36,9.5,0,TRUE
2024-05-15 16:32:00,162,552,33,36,9,0,TRUE
2024-05-15 16:33:00,169,566,33,36,11,0,TRUE
2024-05-15 16:34:00,121,468,33,35,12,0,TRUE
2024-05-15 16:35:00,155,570,33,36,12,0,TRUE
2024-05-15 16:36:00,149,560,33,36,12,0,TRUE
2024-05-15 16:37:00,151,552,33,35,13,0,TRUE
2024-05-15 16:38:00,148.5,532.5,33,35,11.5,0,TRUE
2024-05-15 16:39:00,146,513,33,35,10,0,TRUE
2024-05-15 16:40:00,129,466,33,35,12,0,TRUE
2024-05-15 16:41:00,104,458,32,35,11,0,TRUE
2024-05-15 16:42:00,107,427,32,36,10,0,TRUE
2024-05-15 16:43:00,107,461,32,36,13,0,TRUE
2024-05-15 16:44:00,109,476,32,37,11,0,TRUE
2024-05-15 16:45:00,117.5,469.5,32,36.5,11,0,TRUE
2024-05-15 16:46:00,126,463,32,36,11,0,TRUE
2024-05-15 16:47:00,119,491,32,37,10,0,TRUE
2024-05-15 16:48:00,118,490,32,37,13,0,TRUE
2024-05-15 16:49:00,130,478,32,37,11,0,TRUE
2024-05-15 16:50:00,131,488,32,37,12,0,TRUE
2024-05-15 16:51:00,117,459,32,37,9,0,TRUE
2024-05-15 16:52:00,116.5,457.5,32,37,11.5,0,TRUE
2024-05-15 16:53:00,116,456,32,37,14,0,TRUE
2024-05-15 16:54:00,111,463,32,37,13,0,TRUE
2024-05-15 16:55:00,104,444,32,37,11,0,TRUE
2024-05-15 16:56:00,129,467,32,37,13,0,TRUE
2024-05-15 16:57:00,114,441,32,37,12,0,TRUE
2024-05-15 16:58:00,106,442,32,37,19,0,TRUE
2024-05-15 16:59:00,110.5,440.5,32,37,16.5,0,TRUE
2024-05-15 17:00:00,115,439,32,37,14,0,TRUE
2024-05-15 17:01:00,99,462,32,38,10,0,TRUE
2024-05-15 17:02:00,113,498,32,38,13,0,TRUE
2024-05-15 17:03:00,121,497,32,37,16,0,TRUE
2024-05-15 17:04:00,120,490,32,37,12,0,TRUE
2024-05-15 17:05:00,123,493,32,37,14,0,TRUE
2024-05-15 17:06:00,116.5,501.5,32,37.5,13,0,TRUE
2024-05-15 17:07:00,110,510,32,38,12,0,TRUE
2024-05-15 17:08:00,120,498,32,38,14,0,TRUE
2024-05-15 17:09:00,133,500,32,37,14,0,TRUE
2024-05-15 17:10:00,134,504,32,38,13,0,TRUE
2024-05-15 17:11:00,122,521,32,38,11,0,TRUE
2024-05-15 17:12:00,124,486,32,38,13,0,TRUE
2024-05-15 17:13:00,121.5,479.5,32,38,14,0,TRUE
2024-05-15 17:14:00,119,473,32,38,15,0,TRUE
2024-05-15 17:15:00,121,484,32,38,12,0,TRUE
2024-05-15 17:16:00,118,455,32,38,15,0,TRUE
2024-05-15 17:17:00,122,478,32,39,16,0,TRUE
2024-05-15 17:18:00,128,538,32,39,14,0,TRUE
2024-05-15 17:19:00,108,452,32,39,12,0,TRUE
2024-05-15 17:20:00,116.5,465.5,32,39,12,0,TRUE
2024-05-15 17:21:00,125,479,32,39,12,0,TRUE
2024-05-15 17:22:00,120,438,32,38,13,0,TRUE
2024-05-15 17:23:00,108,443,32,39,17,0,TRUE
2024-05-15 17:24:00,135,489,32,39,11,0,TRUE
2024-05-15 17:25:00,151,574,32,39,9,0,TRUE
2024-05-15 17:26:00,140,562,32,39,14,0,TRUE
2024-05-15 17:27:00,137,541.5,32,38.5,13.5,0,TRUE
2024-05-15 17:28:00,134,521,32,38,13,0,TRUE
2024-05-15 17:29:00,152,573,32,39,11,0,TRUE
2024-05-15 17:30:00,168,597,32,39,12,0,TRUE
2024-05-15 17:31:00,150,544,32,38,15,0,TRUE
2024-05-15 17:32:00,158,570,32,39,17,0,TRUE
2024-05-15 17:33:00,174,587,32,39,12,0,TRUE
2024-05-15 17:34:00,175.5,588.5,32,39,12.5,0,TRUE
2024-05-15 17:35:00,177,590,32,39,13,0,TRUE
2024-05-15 17:36:00,195,601,32,39,11,0,TRUE
2024-05-15 17:37:00,202,605,33,38,12,0,TRUE
2024-05-15 17:38:00,170,564,32,38,13,0,TRUE
2024-05-15 17:39:00,154,540,32,38,16,0,TRUE
2024-05-15 17:40:00,149,545,32,38,15,0,TRUE
2024-05-15 17:41:00,151.5,555,32,38.5,14,0,TRUE
2024-05-15 17:42:00,154,565,32,39,13,0,TRUE
2024-05-15 17:43:00,172,534,32,38,13,0,TRUE
2024-05-15 17:44:00,156,510,32,38,15,0,TRUE
2024-05-15 17:45:00,166,533,32,39,12,0,TRUE
2024-05-15 17:46:00,142,491,32,38,14,0,TRUE
2024-05-15 17:47:00,130,526,32,39,13,0,TRUE
2024-05-15 17:48:00,131.5,518,32,39,15,0,TRUE
2024-05-15 17:49:00,133,510,32,39,17,0,TRUE
2024-05-15 17:50:00,129,517,32,39,14,0,TRUE
2024-05-15 17:51:00,137,477,32,39,14,0,TRUE
2024-05-15 17:52:00,118,542,32,39,17,0,TRUE
2024-05-15 17:53:00,140,511,32,39,14,0,TRUE
2024-05-15 17:54:00,108,489,31,39,16,0,TRUE
2024-05-15 17:55:00,114.5,502.5,31.5,39,14.5,0,TRUE
2024-05-15 17:56:00,121,516,32,39,13,0,TRUE
2024-05-15 17:57:00,122,466,31,39,15,0,TRUE
2024-05-15 17:58:00,127,505,32,39,19,0,TRUE
2024-05-15 17:59:00,118,474,32,39,15,0,TRUE
2024-05-15 18:00:00,115,487,32,39,13,0,TRUE
2024-05-15 18:01:00,109,453,32,39,18,0,TRUE
2024-05-15 18:02:00,107.5,454,31.5,39,17,0,TRUE
2024-05-15 18:03:00,106,455,31,39,16,0,TRUE
2024-05-15 18:04:00,108,466,32,39,18,0,TRUE
2024-05-15 18:05:00,100,436,32,39,15,0,TRUE
2024-05-15 18:06:00,99,466,32,39,13,0,TRUE
2024-05-15 18:07:00,111,431,32,39,13,0,TRUE
2024-05-15 18:08:00,127,539,32,39,13,0,TRUE
2024-05-15 18:09:00,127.5,511,32,39,13.5,0,TRUE
2024-05-15 18:10:00,128,483,32,39,14,0,TRUE
2024-05-15 18:11:00,123,521,32,40,12,0,TRUE
2024-05-15 18:12:00,113,516,31,40,15,0,TRUE
2024-05-15 18:13:00,147,556,32,39,16,0,TRUE
2024-05-15 18:14:00,142,530,32,40,19,0,TRUE
2024-05-15 18:15:00,146,561,32,39,17,0,TRUE
2024-05-15 18:16:00,140.5,546.5,32,39,18,0,TRUE
2024-05-15 18:17:00,135,532,32,39,19,0,TRUE
2024-05-15 18:18:00,135,526,32,39,17,0,TRUE
2024-05-15 18:19:00,138,543,32,39,12,0,TRUE
2024-05-15 18:20:00,151,541,32,39,17,0,TRUE
2024-05-15 18:21:00,144,532,32,39,14,0,TRUE
2024-05-15 18:22:00,143,539,32,39,16,0,TRUE
2024-05-15 18:23:00,141,538,32,39,14,0,TRUE
2024-05-15 18:24:00,139,537,32,39,12,0,TRUE
2024-05-15 18:25:00,137,473,32,39,16,0,TRUE
2024-05-15 18:26:00,144,501,32,39,16,0,TRUE
2024-05-15 18:27:00,133,568,32,40,14,0,TRUE
2024-05-15 18:28:00,182,534,32,39,12,0,TRUE
2024-05-15 18:29:00,175,523,32,39,10,0,TRUE
2024-05-15 18:30:00,164.5,527,32,39,12,0,TRUE
2024-05-15 18:31:00,154,531,32,39,14,0,TRUE
2024-05-15 18:32:00,139,554,32,39,12,0,TRUE
2024-05-15 18:33:00,157,451,32,39,15,0,TRUE
2024-05-15 18:34:00,144,541,32,39,15,0,TRUE
2024-05-15 18:35:00,154,518,32,39,12,0,TRUE
2024-05-15 18:36:00,141,528,32,39,15,0,TRUE
2024-05-15 18:37:00,135.5,492.5,32,39,15,0,TRUE
2024-05-15 18:38:00,130,457,32,39,15,0,TRUE
2024-05-15 18:39:00,145,495,32,39,14,0,TRUE
2024-05-15 18:40:00,143,502,32,39,14,0,TRUE
2024-05-15 18:41:00,134,511,32,40,16,0,TRUE
2024-05-15 18:42:00,150,507,32,40,17,0,TRUE
2024-05-15 18:43:00,169,513,32,40,16,0,TRUE
2024-05-15 18:44:00,167,527.5,32,40,14.5,0,TRUE
2024-05-15 18:45:00,165,542,32,40,13,0,TRUE
2024-05-15 18:46:00,146,487,32,40,14,0,TRUE
2024-05-15 18:47:00,145,478,32,40,16,0,TRUE
2024-05-15 18:48:00,166,570,32,40,14,0,TRUE
2024-05-15 18:49:00,150,523,32,40,20,0,TRUE
2024-05-15 18:50:00,159,511,32,40,12,0,TRUE
2024-05-15 18:51:00,141.5,491,31.5,40.5,13.5,0,TRUE
2024-05-15 18:52:00,124,471,31,41,15,0,TRUE
2024-05-15 18:53:00,127,528,31,41,14,0,TRUE
2024-05-15 18:54:00,150,506,32,41,18,0,TRUE
2024-05-15 18:55:00,146,497,32,41,18,0,TRUE
2024-05-15 18:56:00,174,581,32,40,14,0,TRUE
2024-05-15 18:57:00,150,468,31,40,14,0,TRUE
2024-05-15 18:58:00,133.5,448.5,31,40.5,14,0,TRUE
2024-05-15 18:59:00,117,429,31,41,14,0,TRUE
2024-05-15 19:00:00,162,566,31,41,16,0,TRUE
2024-05-15 19:01:00,142,506,31,41,17,0,TRUE
2024-05-15 19:02:00,141,461,31,41,15,0,TRUE
2024-05-15 19:03:00,161,580,31,41,17,0,TRUE
2024-05-15 19:04:00,147,487,31,41,21,0,TRUE
2024-05-15 19:05:00,170,538,31.5,41,19,0,TRUE
2024-05-15 19:06:00,193,589,32,41,17,0,TRUE
2024-05-15 19:07:00,165,558,32,41,12,0,TRUE
2024-05-15 19:08:00,156,556,32,41,15,0,TRUE
2024-05-15 19:09:00,194,601,32,41,15,0,TRUE
2024-05-15 19:10:00,170,543,32,41,18,0,TRUE
2024-05-15 19:11:00,166,551,32,41,15,0,TRUE
2024-05-15 19:12:00,173,549,32,41,15,0,TRUE
2024-05-15 19:13:00,180,547,32,41,15,0,TRUE
2024-05-15 19:14:00,156,558,31,41,15,0,TRUE
2024-05-15 19:15:00,157,566,31,41,15,0,TRUE
2024-05-15 19:16:00,153,531,32,41,15,0,TRUE
2024-05-15 19:17:00,172,553,31,41,16,0,TRUE
2024-05-15 19:18:00,191,578,32,41,16,0,TRUE
2024-05-15 19:19:00,179,572.5,32,41,15.5,0,TRUE
2024-05-15 19:20:00,167,567,32,41,15,0,TRUE
2024-05-15 19:21:00,164,568,31,41,17,0,TRUE
2024-05-15 19:22:00,175,575,32,41,14,0,TRUE
2024-05-15 19:23:00,162,538,32,41,22,0,TRUE
2024-05-15 19:24:00,158,576,31,41,15,0,TRUE
2024-05-15 19:25:00,168,555,31,41,13,0,TRUE
2024-05-15 19:26:00,167,550.5,31.5,41,13.5,0,TRUE
2024-05-15 19:27:00,166,546,32,41,14,0,TRUE
2024-05-15 19:28:00,155,572,31,41,19,0,TRUE
2024-05-15 19:29:00,146,497,31,41,17,0,TRUE
2024-05-15 19:30:00,157,580,31,41,12,0,TRUE
2024-05-15 19:31:00,178,525,31,41,16,0,TRUE
2024-05-15 19:32:00,148,576,31,41,19,0,TRUE
2024-05-15 19:33:00,145,548.5,31,41,18,0,TRUE
2024-05-15 19:34:00,142,521,31,41,17,0,TRUE
2024-05-15 19:35:00,122,476,31,41,16,0,TRUE
2024-05-15 19:36:00,150,524,31,41,13,0,TRUE
2024-05-15 19:37:00,135,490,31,41,19,0,TRUE
2024-05-15 19:38:00,158,517,31,41,15,0,TRUE
2024-05-15 19:39:00,156,526,31,41,14,0,TRUE
2024-05-15 19:40:00,155,518.5,31,41,14,0,TRUE
2024-05-15 19:41:00,154,511,31,41,14,0,TRUE
2024-05-15 19:42:00,135,452,31,41,15,0,TRUE
2024-05-15 19:43:00,146,521,31,41,16,0,TRUE
2024-05-15 19:44:00,129,494,31,41,16,0,TRUE
2024-05-15 19:45:00,143,528,31,41,16,0,TRUE
2024-05-15 19:46:00,148,515,31,41,15,0,TRUE
2024-05-15 19:47:00,149,518,31,41,15,0,TRUE
2024-05-15 19:48:00,150,521,31,41,15,0,TRUE
2024-05-15 19:49:00,157,557,31,41,11,0,TRUE
2024-05-15 19:50:00,160,548,31,41,14,0,TRUE
2024-05-15 19:51:00,157,533,31,41,18,0,TRUE
2024-05-15 19:52:00,155,493,31,41,17,0,TRUE
2024-05-15 19:53:00,147,506.5,31,41,15,0,TRUE
2024-05-15 19:54:00,139,520,31,41,13,0,TRUE
2024-05-15 19:55:00,152,549,31,42,17,0,TRUE
2024-05-15 19:56:00,170,532,31,42,15,0,TRUE
2024-05-15 19:57:00,156,553,31,42,18,0,TRUE
2024-05-15 19:58:00,150,525,31,42,18,0,TRUE
2024-05-15 19:59:00,172,585,31,41,14,0,TRUE
2024-05-15 20:00:00,179.5,593,31,41,13.5,0,TRUE
2024-05-15 20:01:00,187,601,31,41,13,0,TRUE
2024-05-15 20:02:00,184,550,32,41,20,0,TRUE
2024-05-15 20:03:00,190,596,32,41,10,0,TRUE
2024-05-15 20:04:00,203,582,32,41,15,0,TRUE
2024-05-15 20:05:00,176,554,32,41,16,0,TRUE
2024-05-15 20:06:00,198,586,32,40,11,0,TRUE
