_id,temperature,humidity,ozone,dust,co2,voc,timestamp
65f5ae32fb5ba21833736ff2,31,23,0,20,302,546,2024-03-16T23:35:30.458Z
65f5ae3cfb5ba21833736ff4,31,23,0,17,299,552,2024-03-16T23:35:40.499Z
65f5ae46fb5ba21833736ff9,31,23,0,17,287,542,2024-03-16T23:35:50.424Z
65f5ae50fb5ba21833736ffb,32,23,0,18,292,547,2024-03-16T23:36:00.470Z
65f5ae5afb5ba21833736ffd,31,23,0,21,294,543,2024-03-16T23:36:10.498Z
65f5ae64fb5ba21833736fff,31,23,0,20,288,539,2024-03-16T23:36:20.543Z
65f5ae6efb5ba21833737001,31,23,0,17,287,543,2024-03-16T23:36:30.462Z
65f5ae78fb5ba21833737003,32,23,0,19,297,564,2024-03-16T23:36:40.510Z
65f5ae82fb5ba21833737005,32,23,0,16,286,560,2024-03-16T23:36:50.533Z
65f5ae8cfb5ba21833737007,31,23,0,17,297,557,2024-03-16T23:37:00.476Z
65f5ae96fb5ba21833737009,31,23,0,17,302,537,2024-03-16T23:37:10.504Z
65f5aea1fb5ba2183373700b,32,23,0,17,296,530,2024-03-16T23:37:21.644Z
65f5aeaafb5ba21833737012,31,23,0,20,292,538,2024-03-16T23:37:30.588Z
65f5aeb4fb5ba21833737014,31,23,0,18,284,519,2024-03-16T23:37:40.505Z
65f5aebefb5ba21833737016,31,23,0,17,284,527,2024-03-16T23:37:50.567Z
65f5aec8fb5ba21833737018,31,23,0,17,289,534,2024-03-16T23:38:00.577Z
65f5aed2fb5ba2183373701a,31,23,0,18,279,536,2024-03-16T23:38:10.534Z
65f5aedcfb5ba2183373701c,31,23,0,16,271,539,2024-03-16T23:38:20.547Z
65f5aee6fb5ba2183373701e,31,23,0,17,281,555,2024-03-16T23:38:30.602Z
65f5aef0fb5ba21833737020,31,23,0,18,292,553,2024-03-16T23:38:40.615Z
65f5aefafb5ba21833737022,31,23,0,16,303,559,2024-03-16T23:38:50.568Z
65f5af04fb5ba21833737027,31,23,0,14,298,559,2024-03-16T23:39:00.585Z
65f5af0efb5ba21833737029,31,23,0,16,296,552,2024-03-16T23:39:10.631Z
65f5af18fb5ba2183373702b,31,23,0,17,301,543,2024-03-16T23:39:20.659Z
65f5af22fb5ba2183373702d,31,23,0,14,285,540,2024-03-16T23:39:30.589Z
65f5af2cfb5ba2183373702f,31,23,0,16,302,544,2024-03-16T23:39:40.627Z
65f5af36fb5ba21833737031,31,23,0,18,287,545,2024-03-16T23:39:50.666Z
65f5af40fb5ba21833737033,31,23,0,17,302,542,2024-03-16T23:40:00.598Z
65f5af4afb5ba21833737037,31,23,0,16,294,542,2024-03-16T23:40:10.633Z
65f5af54fb5ba21833737039,31,23,0,15,293,543,2024-03-16T23:40:20.664Z
65f5af5efb5ba2183373703b,31,23,0,17,305,550,2024-03-16T23:40:30.713Z
65f5af68fb5ba21833737040,31,23,0,22,300,532,2024-03-16T23:40:40.631Z
65f5af72fb5ba21833737042,31,23,0,18,289,538,2024-03-16T23:40:50.685Z
65f5af7cfb5ba21833737044,31,23,0,20,291,543,2024-03-16T23:41:00.702Z
65f5af86fb5ba21833737046,31,23,0,19,294,545,2024-03-16T23:41:10.764Z
65f5af90fb5ba21833737048,31,23,0,19,296,538,2024-03-16T23:41:20.674Z
65f5af9afb5ba2183373704a,31,23,0,16,289,543,2024-03-16T23:41:30.725Z
65f5afa4fb5ba2183373704c,31,23,0,18,299,535,2024-03-16T23:41:40.738Z
65f5afaefb5ba2183373704e,31,23,0,18,285,536,2024-03-16T23:41:50.698Z
65f5afb8fb5ba21833737050,31,23,0,17,287,539,2024-03-16T23:42:00.710Z
65f5afc2fb5ba21833737055,31,23,0,20,292,535,2024-03-16T23:42:10.751Z
65f5afccfb5ba21833737057,31,23,0,19,294,540,2024-03-16T23:42:20.780Z
65f5afd6fb5ba21833737059,31,23,0,19,300,536,2024-03-16T23:42:30.717Z
65f5afe0fb5ba2183373705b,31,23,0,22,279,548,2024-03-16T23:42:40.758Z
65f5afeafb5ba2183373705d,31,23,0,22,295,541,2024-03-16T23:42:50.787Z
65f5aff4fb5ba2183373705f,31,23,0,18,280,532,2024-03-16T23:43:00.838Z
65f5affefb5ba21833737061,31,23,0,20,292,526,2024-03-16T23:43:10.753Z
65f5b008fb5ba21833737063,31,23,0,17,280,529,2024-03-16T23:43:20.811Z
65f5b012fb5ba21833737065,31,23,0,15,287,529,2024-03-16T23:43:30.829Z
65f5b01cfb5ba21833737067,31,23,0,17,296,539,2024-03-16T23:43:40.782Z
65f5b026fb5ba2183373706c,31,23,0,20,284,540,2024-03-16T23:43:50.796Z
65f5b030fb5ba2183373706e,32,23,0,19,300,542,2024-03-16T23:44:00.829Z
65f5b03afb5ba21833737070,32,23,0,16,287,532,2024-03-16T23:44:10.888Z
65f5b044fb5ba21833737072,31,23,0,16,288,538,2024-03-16T23:44:20.800Z
65f5b04efb5ba21833737074,31,23,0,15,282,546,2024-03-16T23:44:30.831Z
65f5b058fb5ba21833737076,31,23,0,16,290,556,2024-03-16T23:44:40.893Z
65f5b062fb5ba21833737078,31,23,0,21,301,551,2024-03-16T23:44:50.905Z
65f5b06cfb5ba2183373707a,32,23,0,23,293,549,2024-03-16T23:45:00.867Z
65f5b076fb5ba2183373707c,31,23,0,19,294,551,2024-03-16T23:45:10.877Z
65f5b080fb5ba21833737080,31,23,0,17,302,547,2024-03-16T23:45:20.932Z
65f5b08afb5ba21833737083,31,23,0,18,291,543,2024-03-16T23:45:30.843Z
65f5b094fb5ba21833737085,31,23,0,17,282,546,2024-03-16T23:45:40.894Z
65f5b09efb5ba21833737087,32,23,0,16,301,540,2024-03-16T23:45:50.914Z
65f5b0a8fb5ba2183373708c,32,23,0,14,292,544,2024-03-16T23:46:00.968Z
65f5b0b2fb5ba2183373708e,32,23,0,15,296,548,2024-03-16T23:46:10.882Z
65f5b0bcfb5ba21833737090,31,23,0,15,303,538,2024-03-16T23:46:20.940Z
65f5b0c6fb5ba21833737092,31,23,0,14,271,514,2024-03-16T23:46:30.956Z
65f5b0d1fb5ba21833737094,31,23,0,15,274,511,2024-03-16T23:46:41.008Z
65f5b0dafb5ba21833737096,31,23,0,20,281,533,2024-03-16T23:46:50.918Z
65f5b0e5fb5ba2183373709d,31,23,0,18,272,522,2024-03-16T23:47:00.978Z
65f5b0effb5ba2183373709f,31,23,0,17,266,525,2024-03-16T23:47:10.994Z
65f5b0f8fb5ba218337370a1,31,23,0,14,269,527,2024-03-16T23:47:20.944Z
65f5b102fb5ba218337370a3,31,23,0,16,281,545,2024-03-16T23:47:30.959Z
65f5b10dfb5ba218337370a5,31,23,0,16,285,530,2024-03-16T23:47:41.018Z
65f5b117fb5ba218337370aa,31,23,0,18,276,536,2024-03-16T23:47:51.032Z
65f5b121fb5ba218337370ac,31,23,0,17,289,525,2024-03-16T23:48:00.988Z
65f5b12bfb5ba218337370ae,31,23,0,16,281,530,2024-03-16T23:48:11.000Z
65f5b135fb5ba218337370b0,31,23,0,16,282,533,2024-03-16T23:48:21.060Z
65f5b13ffb5ba218337370b2,31,23,0,14,295,544,2024-03-16T23:48:31.070Z
65f5b149fb5ba218337370b7,31,23,0,17,279,529,2024-03-16T23:48:41.029Z
65f5b153fb5ba218337370b9,31,23,0,17,285,534,2024-03-16T23:48:51.043Z
65f5b15dfb5ba218337370be,32,23,0,13,286,533,2024-03-16T23:49:01.101Z
65f5b167fb5ba218337370c0,32,23,0,13,286,539,2024-03-16T23:49:11.014Z
65f5b171fb5ba218337370c2,32,23,0,17,285,539,2024-03-16T23:49:21.065Z
65f5b17bfb5ba218337370c4,32,23,0,16,285,548,2024-03-16T23:49:31.095Z
65f5b185fb5ba218337370c6,32,23,0,14,295,554,2024-03-16T23:49:41.137Z
65f5b18ffb5ba218337370c8,32,23,0,16,294,553,2024-03-16T23:49:51.050Z
65f5b199fb5ba218337370cd,31,23,0,15,275,544,2024-03-16T23:50:01.109Z
65f5b1a3fb5ba218337370d5,32,23,0,16,294,550,2024-03-16T23:50:11.138Z
65f5b1adfb5ba218337370d7,32,23,0,16,296,564,2024-03-16T23:50:21.155Z
65f5b1b7fb5ba218337370dc,32,23,0,14,284,543,2024-03-16T23:50:31.107Z
65f5b1c1fb5ba218337370de,32,23,0,17,293,552,2024-03-16T23:50:41.127Z
65f5b1cbfb5ba218337370e0,32,23,0,18,293,545,2024-03-16T23:50:51.179Z
65f5b1d5fb5ba218337370e2,32,23,0,21,301,541,2024-03-16T23:51:01.092Z
65f5b1dffb5ba218337370e4,31,23,0,19,281,531,2024-03-16T23:51:11.152Z
65f5b1e9fb5ba218337370e9,32,23,0,16,272,544,2024-03-16T23:51:21.178Z
65f5b1f3fb5ba218337370eb,32,23,0,23,283,547,2024-03-16T23:51:31.220Z
65f5b1fdfb5ba218337370ed,32,23,0,19,294,553,2024-03-16T23:51:41.136Z
65f5b207fb5ba218337370f2,32,23,0,18,281,550,2024-03-16T23:51:51.186Z
65f5b211fb5ba218337370f4,31,23,0,19,284,554,2024-03-16T23:52:01.222Z
65f5b21bfb5ba218337370f6,31,23,0,19,286,545,2024-03-16T23:52:11.261Z
65f5b225fb5ba218337370fb,32,23,0,19,312,549,2024-03-16T23:52:21.190Z
65f5b22ffb5ba218337370fd,32,23,0,18,291,549,2024-03-16T23:52:31.230Z
65f5b239fb5ba218337370ff,32,23,0,17,302,551,2024-03-16T23:52:41.255Z
65f5b243fb5ba21833737101,32,23,0,17,299,551,2024-03-16T23:52:51.201Z
65f5b24dfb5ba21833737103,32,23,0,21,300,544,2024-03-16T23:53:01.211Z
65f5b257fb5ba21833737105,32,23,0,22,299,549,2024-03-16T23:53:11.269Z
65f5b261fb5ba2183373710d,32,23,0,18,282,548,2024-03-16T23:53:21.294Z
65f5b26bfb5ba2183373710f,32,23,0,17,299,549,2024-03-16T23:53:31.230Z
65f5b275fb5ba21833737111,32,23,0,16,293,544,2024-03-16T23:53:41.277Z
65f5b27ffb5ba21833737113,32,23,0,16,297,541,2024-03-16T23:53:51.305Z
65f5b289fb5ba21833737115,32,23,0,18,291,536,2024-03-16T23:54:01.327Z
65f5b293fb5ba2183373711a,32,23,0,17,294,546,2024-03-16T23:54:11.257Z
65f5b29dfb5ba2183373711c,32,23,0,19,302,544,2024-03-16T23:54:21.313Z
65f5b2a7fb5ba2183373711e,31,23,0,21,288,530,2024-03-16T23:54:31.350Z
65f5b2b1fb5ba21833737120,31,23,0,20,286,530,2024-03-16T23:54:41.260Z
65f5b2bbfb5ba21833737122,31,23,0,16,286,520,2024-03-16T23:54:51.316Z
65f5b2c5fb5ba21833737127,31,23,0,19,277,525,2024-03-16T23:55:01.332Z
65f5b2cffb5ba2183373712c,31,23,0,22,284,522,2024-03-16T23:55:11.387Z
65f5b2d9fb5ba2183373712e,31,23,0,18,273,519,2024-03-16T23:55:21.320Z
65f5b2e3fb5ba21833737130,31,23,0,15,282,526,2024-03-16T23:55:31.358Z
65f5b2edfb5ba21833737132,32,23,0,15,271,524,2024-03-16T23:55:41.386Z
65f5b2f7fb5ba21833737134,32,23,0,15,276,523,2024-03-16T23:55:51.430Z
65f5b301fb5ba21833737136,31,23,0,18,268,531,2024-03-16T23:56:01.354Z
65f5b30bfb5ba21833737138,31,23,0,16,281,549,2024-03-16T23:56:11.386Z
65f5b315fb5ba2183373713a,31,23,0,15,286,548,2024-03-16T23:56:21.430Z
65f5b31ffb5ba2183373713f,31,23,0,13,281,540,2024-03-16T23:56:31.357Z
65f5b329fb5ba21833737141,31,23,0,16,287,546,2024-03-16T23:56:41.379Z
65f5b333fb5ba21833737143,31,23,0,16,291,545,2024-03-16T23:56:51.439Z
65f5b33dfb5ba21833737148,31,23,0,16,295,544,2024-03-16T23:57:01.463Z
65f5b347fb5ba2183373714a,31,23,0,14,293,554,2024-03-16T23:57:11.403Z
65f5b351fb5ba2183373714c,31,23,0,14,297,548,2024-03-16T23:57:21.424Z
65f5b35bfb5ba2183373714e,31,23,0,14,282,543,2024-03-16T23:57:31.485Z
65f5b365fb5ba21833737150,31,23,0,15,289,543,2024-03-16T23:57:41.489Z
65f5b36ffb5ba21833737152,31,23,0,16,295,540,2024-03-16T23:57:51.442Z
65f5b379fb5ba21833737154,31,23,0,21,296,538,2024-03-16T23:58:01.459Z
65f5b383fb5ba21833737159,31,23,0,16,287,527,2024-03-16T23:58:11.517Z
65f5b38dfb5ba2183373715b,31,23,0,14,286,531,2024-03-16T23:58:21.432Z
65f5b397fb5ba2183373715d,31,23,0,14,287,537,2024-03-16T23:58:31.486Z
65f5b3a1fb5ba2183373715f,31,23,0,14,294,536,2024-03-16T23:58:41.506Z
65f5b3abfb5ba21833737164,31,23,0,14,290,532,2024-03-16T23:58:51.551Z
65f5b3b5fb5ba21833737166,31,23,0,15,291,531,2024-03-16T23:59:01.469Z
65f5b3bffb5ba21833737168,31,23,0,19,281,531,2024-03-16T23:59:11.519Z
65f5b3c9fb5ba2183373716a,31,23,0,19,282,538,2024-03-16T23:59:21.537Z
65f5b3d3fb5ba2183373716c,31,23,0,16,282,531,2024-03-16T23:59:31.601Z
65f5b3ddfb5ba21833737171,31,23,0,15,284,539,2024-03-16T23:59:41.507Z
65f5b3e7fb5ba21833737173,32,23,0,15,277,533,2024-03-16T23:59:51.563Z
65f5b3f1fb5ba21833737178,32,23,0,14,284,541,2024-03-17T00:00:01.579Z
65f5b3fbfb5ba2183373717c,32,23,0,20,281,544,2024-03-17T00:00:11.528Z
65f5b405fb5ba2183373717e,32,23,0,22,297,546,2024-03-17T00:00:21.549Z
65f5b40ffb5ba21833737180,32,23,0,17,289,545,2024-03-17T00:00:31.597Z
65f5b419fb5ba21833737182,32,23,0,16,294,548,2024-03-17T00:00:41.617Z
65f5b423fb5ba21833737184,32,23,0,19,284,545,2024-03-17T00:00:51.573Z
65f5b42dfb5ba21833737186,32,23,0,17,284,554,2024-03-17T00:01:01.583Z
65f5b437fb5ba21833737188,32,23,0,18,295,560,2024-03-17T00:01:11.650Z
65f5b441fb5ba2183373718d,32,23,0,17,304,544,2024-03-17T00:01:21.655Z
65f5b44bfb5ba2183373718f,32,23,0,15,292,541,2024-03-17T00:01:31.616Z
65f5b455fb5ba21833737191,32,23,0,16,282,535,2024-03-17T00:01:41.629Z
65f5b45ffb5ba21833737193,32,23,0,16,304,546,2024-03-17T00:01:51.682Z
65f5b469fb5ba21833737195,32,23,0,18,290,535,2024-03-17T00:02:01.602Z
65f5b473fb5ba21833737197,31,23,0,18,282,531,2024-03-17T00:02:11.649Z
65f5b47dfb5ba21833737199,31,23,0,17,288,535,2024-03-17T00:02:21.666Z
65f5b487fb5ba2183373719b,31,23,0,19,301,539,2024-03-17T00:02:31.719Z
65f5b491fb5ba2183373719d,31,23,0,19,289,534,2024-03-17T00:02:41.644Z
65f5b49bfb5ba218337371a2,32,23,0,18,287,524,2024-03-17T00:02:51.694Z
65f5b4a5fb5ba218337371a6,32,23,0,19,289,536,2024-03-17T00:03:01.725Z
65f5b4affb5ba218337371a8,31,23,0,15,287,534,2024-03-17T00:03:11.745Z
65f5b4b9fb5ba218337371aa,31,23,0,13,292,536,2024-03-17T00:03:21.693Z
65f5b4c3fb5ba218337371ac,31,23,0,15,287,527,2024-03-17T00:03:31.715Z
65f5b4cdfb5ba218337371ae,32,23,0,17,289,531,2024-03-17T00:03:41.764Z
65f5b4d7fb5ba218337371b0,31,23,0,17,288,535,2024-03-17T00:03:51.690Z
65f5b4e1fb5ba218337371b2,31,23,0,14,287,528,2024-03-17T00:04:01.734Z
65f5b4ebfb5ba218337371b4,31,23,0,16,277,541,2024-03-17T00:04:11.754Z
65f5b4f5fb5ba218337371b6,31,23,0,14,279,547,2024-03-17T00:04:21.805Z
65f5b4fffb5ba218337371bb,31,23,0,15,282,539,2024-03-17T00:04:31.721Z
65f5b509fb5ba218337371bd,31,23,0,16,288,554,2024-03-17T00:04:41.776Z
65f5b513fb5ba218337371bf,32,23,0,19,291,551,2024-03-17T00:04:51.792Z
65f5b51dfb5ba218337371c4,31,23,0,19,286,545,2024-03-17T00:05:01.842Z
65f5b527fb5ba218337371c6,31,23,0,14,290,544,2024-03-17T00:05:11.761Z
65f5b531fb5ba218337371c8,31,23,0,16,274,526,2024-03-17T00:05:21.819Z
65f5b53bfb5ba218337371ca,31,23,0,14,270,528,2024-03-17T00:05:31.831Z
65f5b545fb5ba218337371cc,31,23,0,14,278,530,2024-03-17T00:05:41.760Z
65f5b54ffb5ba218337371ce,31,23,0,17,292,531,2024-03-17T00:05:51.822Z
65f5b559fb5ba218337371d3,31,23,0,19,291,531,2024-03-17T00:06:01.836Z
65f5b563fb5ba218337371d5,31,23,0,18,288,537,2024-03-17T00:06:11.874Z
65f5b56dfb5ba218337371d7,31,23,0,18,292,527,2024-03-17T00:06:21.815Z
65f5b577fb5ba218337371d9,31,23,0,17,286,537,2024-03-17T00:06:31.834Z
65f5b581fb5ba218337371db,31,23,0,15,281,543,2024-03-17T00:06:41.878Z
65f5b58bfb5ba218337371dd,31,23,0,13,275,524,2024-03-17T00:06:51.917Z
65f5b595fb5ba218337371df,31,23,0,18,269,518,2024-03-17T00:07:01.858Z
65f5b59ffb5ba218337371e1,31,23,0,17,269,532,2024-03-17T00:07:11.883Z
65f5b5a9fb5ba218337371e3,31,23,0,15,275,538,2024-03-17T00:07:21.931Z
65f5b5b3fb5ba218337371e5,31,23,0,14,273,537,2024-03-17T00:07:31.851Z
65f5b5bdfb5ba218337371ea,31,23,0,17,274,531,2024-03-17T00:07:41.884Z
65f5b5c7fb5ba218337371ec,31,23,0,19,274,537,2024-03-17T00:07:51.921Z
65f5b5d1fb5ba218337371ee,31,23,0,18,281,543,2024-03-17T00:08:01.980Z
65f5b5dbfb5ba218337371f0,31,23,0,15,279,539,2024-03-17T00:08:11.892Z
65f5b5e5fb5ba218337371f2,31,23,0,13,282,533,2024-03-17T00:08:21.928Z
65f5b5f0fb5ba218337371f4,31,23,0,16,277,535,2024-03-17T00:08:31.975Z
65f5b5fafb5ba218337371f6,31,23,0,16,284,545,2024-03-17T00:08:41.996Z
65f5b603fb5ba218337371f8,31,23,0,15,282,536,2024-03-17T00:08:51.927Z
65f5b60efb5ba218337371fa,31,23,0,17,287,556,2024-03-17T00:09:01.983Z
65f5b618fb5ba218337371fe,31,23,0,16,292,543,2024-03-17T00:09:11.998Z
65f5b621fb5ba21833737201,31,23,0,16,291,543,2024-03-17T00:09:21.932Z
65f5b62cfb5ba21833737203,31,23,0,13,286,544,2024-03-17T00:09:31.983Z
65f5b636fb5ba21833737205,31,23,0,15,292,549,2024-03-17T00:09:42.009Z
65f5b640fb5ba21833737207,31,23,0,12,284,543,2024-03-17T00:09:52.040Z
65f5b64afb5ba2183373720b,31,23,0,13,290,545,2024-03-17T00:10:01.990Z
65f5b654fb5ba2183373720d,31,23,0,13,284,557,2024-03-17T00:10:12.007Z
65f5b65efb5ba2183373720f,32,23,0,14,288,543,2024-03-17T00:10:22.046Z
65f5b669fb5ba21833737211,31,23,0,13,287,545,2024-03-17T00:10:33.187Z
65f5b672fb5ba21833737213,31,23,0,13,307,536,2024-03-17T00:10:42.010Z
65f5b67cfb5ba21833737218,31,23,0,12,286,527,2024-03-17T00:10:52.064Z
65f5b686fb5ba2183373721a,31,23,0,15,286,534,2024-03-17T00:11:02.087Z
65f5b690fb5ba2183373721c,31,23,0,16,289,533,2024-03-17T00:11:12.032Z
65f5b69afb5ba2183373721e,31,23,0,14,286,538,2024-03-17T00:11:22.054Z
65f5b6a4fb5ba21833737220,31,23,0,14,291,532,2024-03-17T00:11:32.094Z
65f5b6aefb5ba21833737222,31,23,0,19,277,525,2024-03-17T00:11:42.121Z
65f5b6b8fb5ba21833737224,31,23,0,18,286,525,2024-03-17T00:11:52.056Z
65f5b6c2fb5ba21833737226,31,23,0,15,289,530,2024-03-17T00:12:02.112Z
65f5b6ccfb5ba21833737228,31,23,0,17,296,527,2024-03-17T00:12:12.124Z
65f5b6d6fb5ba2183373722a,31,23,0,19,290,539,2024-03-17T00:12:22.159Z
65f5b6e0fb5ba2183373722f,31,23,0,17,287,528,2024-03-17T00:12:32.128Z
65f5b6eafb5ba21833737231,31,23,0,18,287,530,2024-03-17T00:12:42.135Z
65f5b6f4fb5ba21833737233,31,23,0,18,289,533,2024-03-17T00:12:52.168Z
65f5b6fefb5ba21833737235,32,23,0,16,284,536,2024-03-17T00:13:02.125Z
65f5b708fb5ba21833737237,32,23,0,14,284,534,2024-03-17T00:13:12.132Z
65f5b712fb5ba21833737239,32,23,0,13,286,537,2024-03-17T00:13:22.168Z
65f5b71cfb5ba2183373723b,32,23,0,13,280,532,2024-03-17T00:13:32.224Z
65f5b726fb5ba2183373723d,32,23,0,15,288,529,2024-03-17T00:13:42.142Z
65f5b730fb5ba2183373723f,32,23,0,16,297,540,2024-03-17T00:13:52.172Z
65f5b73afb5ba21833737244,32,23,0,17,296,537,2024-03-17T00:14:02.226Z
65f5b744fb5ba21833737246,32,23,0,15,292,537,2024-03-17T00:14:12.244Z
65f5b74efb5ba21833737248,32,23,0,15,284,545,2024-03-17T00:14:22.177Z
65f5b758fb5ba2183373724a,32,23,0,15,288,538,2024-03-17T00:14:32.229Z
65f5b762fb5ba2183373724c,32,23,0,11,291,540,2024-03-17T00:14:42.247Z
65f5b76cfb5ba2183373724e,32,23,0,15,286,550,2024-03-17T00:14:52.283Z
65f5b776fb5ba21833737250,31,23,0,15,291,542,2024-03-17T00:15:02.234Z
65f5b780fb5ba21833737252,31,23,0,16,283,535,2024-03-17T00:15:12.254Z
65f5b78afb5ba21833737254,31,23,0,15,277,533,2024-03-17T00:15:22.290Z
65f5b794fb5ba21833737256,31,23,0,16,281,527,2024-03-17T00:15:32.238Z
65f5b79efb5ba2183373725b,31,23,0,17,275,514,2024-03-17T00:15:42.255Z
65f5b7a8fb5ba2183373725d,31,23,0,18,264,516,2024-03-17T00:15:52.293Z
65f5b7b2fb5ba2183373725f,31,23,0,18,276,496,2024-03-17T00:16:02.347Z
65f5b7bcfb5ba21833737261,31,23,0,16,269,498,2024-03-17T00:16:12.260Z
65f5b7c6fb5ba21833737263,31,23,0,18,259,475,2024-03-17T00:16:22.303Z
65f5b7d0fb5ba21833737265,31,23,0,17,251,492,2024-03-17T00:16:32.349Z
65f5b7dafb5ba21833737267,31,23,0,15,252,493,2024-03-17T00:16:42.267Z
65f5b7e4fb5ba21833737269,31,23,0,15,253,488,2024-03-17T00:16:52.300Z
65f5b7eefb5ba2183373726b,31,23,0,19,254,509,2024-03-17T00:17:02.360Z
65f5b7f8fb5ba21833737270,31,23,0,22,263,513,2024-03-17T00:17:12.371Z
65f5b802fb5ba21833737272,31,23,0,16,278,521,2024-03-17T00:17:22.319Z
65f5b80cfb5ba21833737274,31,23,0,15,268,515,2024-03-17T00:17:32.347Z
65f5b816fb5ba21833737276,31,23,0,17,271,518,2024-03-17T00:17:42.381Z
65f5b820fb5ba21833737278,31,23,0,14,276,526,2024-03-17T00:17:52.942Z
65f5b82afb5ba2183373727a,31,23,0,15,271,530,2024-03-17T00:18:02.349Z
65f5b834fb5ba2183373727c,31,23,0,15,277,528,2024-03-17T00:18:12.380Z
65f5b83efb5ba2183373727e,31,23,0,15,291,527,2024-03-17T00:18:22.335Z
65f5b848fb5ba21833737280,31,23,0,15,282,531,2024-03-17T00:18:32.454Z
65f5b852fb5ba21833737282,31,23,0,16,285,525,2024-03-17T00:18:42.396Z
65f5b85cfb5ba21833737289,31,23,0,15,283,518,2024-03-17T00:18:52.430Z
65f5b866fb5ba2183373728b,31,23,0,17,274,502,2024-03-17T00:19:02.468Z
65f5b870fb5ba2183373728d,31,23,0,18,270,496,2024-03-17T00:19:12.389Z
65f5b87afb5ba2183373728f,31,23,0,16,253,490,2024-03-17T00:19:22.447Z
65f5b884fb5ba21833737291,31,23,0,16,261,520,2024-03-17T00:19:32.465Z
65f5b88efb5ba21833737293,31,23,0,14,268,528,2024-03-17T00:19:42.500Z
65f5b898fb5ba21833737295,31,23,0,13,279,536,2024-03-17T00:19:52.429Z
65f5b8a2fb5ba2183373729a,31,23,0,16,268,534,2024-03-17T00:20:02.476Z
65f5b8acfb5ba2183373729c,31,23,0,19,285,539,2024-03-17T00:20:12.487Z
65f5b8b6fb5ba218337372a1,31,23,0,15,280,532,2024-03-17T00:20:22.534Z
65f5b8c0fb5ba218337372a3,31,23,0,13,278,527,2024-03-17T00:20:32.465Z
65f5b8cafb5ba218337372a5,31,23,0,12,276,528,2024-03-17T00:20:42.493Z
65f5b8d4fb5ba218337372a7,31,23,0,12,271,524,2024-03-17T00:20:52.553Z
65f5b8defb5ba218337372a9,31,23,0,16,280,521,2024-03-17T00:21:02.472Z
65f5b8e8fb5ba218337372ab,31,23,0,13,282,521,2024-03-17T00:21:12.512Z
65f5b8f2fb5ba218337372ad,31,23,0,17,284,523,2024-03-17T00:21:22.542Z
65f5b8fcfb5ba218337372af,31,23,0,16,287,533,2024-03-17T00:21:32.601Z
65f5b906fb5ba218337372b1,31,23,0,14,278,529,2024-03-17T00:21:42.511Z
65f5b910fb5ba218337372b3,31,23,0,14,281,539,2024-03-17T00:21:52.548Z
65f5b91afb5ba218337372b8,31,23,0,14,287,532,2024-03-17T00:22:02.601Z
65f5b924fb5ba218337372ba,31,23,0,13,274,528,2024-03-17T00:22:12.530Z
65f5b92efb5ba218337372bc,31,23,0,16,267,520,2024-03-17T00:22:22.551Z
65f5b938fb5ba218337372be,31,23,0,15,277,522,2024-03-17T00:22:32.601Z
65f5b942fb5ba218337372c0,31,23,0,14,288,527,2024-03-17T00:22:42.535Z
65f5b94cfb5ba218337372c2,31,23,0,13,277,516,2024-03-17T00:22:52.555Z
65f5b956fb5ba218337372c4,31,23,0,14,256,515,2024-03-17T00:23:02.598Z
65f5b960fb5ba218337372c6,31,23,0,17,270,542,2024-03-17T00:23:12.548Z
65f5b96afb5ba218337372c8,31,23,0,19,283,537,2024-03-17T00:23:22.661Z
65f5b974fb5ba218337372cd,32,23,0,19,291,545,2024-03-17T00:23:32.611Z
65f5b97efb5ba218337372cf,32,23,0,21,284,534,2024-03-17T00:23:42.544Z
65f5b988fb5ba218337372d1,32,23,0,19,292,534,2024-03-17T00:23:52.666Z
65f5b992fb5ba218337372d3,32,23,0,15,299,532,2024-03-17T00:24:02.599Z
65f5b99cfb5ba218337372d5,31,23,0,15,288,536,2024-03-17T00:24:12.566Z
65f5b9a6fb5ba218337372d7,31,23,0,15,283,541,2024-03-17T00:24:22.684Z
65f5b9b0fb5ba218337372d9,31,23,0,15,294,538,2024-03-17T00:24:32.705Z
65f5b9bafb5ba218337372db,31,23,0,16,295,533,2024-03-17T00:24:42.605Z
65f5b9c4fb5ba218337372dd,31,23,0,14,274,538,2024-03-17T00:24:52.677Z
65f5b9cefb5ba218337372df,31,23,0,15,284,543,2024-03-17T00:25:02.724Z
65f5b9d8fb5ba218337372e4,31,23,0,14,287,540,2024-03-17T00:25:12.788Z
65f5b9e2fb5ba218337372e6,31,23,0,14,279,535,2024-03-17T00:25:22.681Z
65f5b9ecfb5ba218337372e8,31,23,0,14,286,526,2024-03-17T00:25:32.739Z
65f5b9f6fb5ba218337372ea,31,23,0,16,281,535,2024-03-17T00:25:42.780Z
65f5ba00fb5ba218337372ec,31,23,0,19,276,533,2024-03-17T00:25:52.785Z
65f5ba0afb5ba218337372ee,31,23,0,19,279,541,2024-03-17T00:26:02.725Z
65f5ba14fb5ba218337372f0,31,23,0,17,276,531,2024-03-17T00:26:12.888Z
65f5ba1efb5ba218337372f2,31,23,0,13,281,542,2024-03-17T00:26:22.794Z
65f5ba28fb5ba218337372f4,31,23,0,14,279,536,2024-03-17T00:26:32.723Z
