,co2,voc,temperature,humidity,dust,cluster,is_normal
2024-05-18 02:50:00,218.0,640.0,30.0,42.0,10.0,0,True
2024-05-18 02:51:00,229.0,628.0,30.0,42.0,8.0,0,True
2024-05-18 02:52:00,224.0,563.0,30.0,43.0,8.0,0,True
2024-05-18 02:53:00,224.0,591.5,30.0,43.0,9.0,0,True
2024-05-18 02:54:00,224.0,620.0,30.0,43.0,10.0,0,True
2024-05-18 02:55:00,245.0,628.0,30.0,42.0,7.0,0,True
2024-05-18 02:56:00,216.0,617.0,30.0,43.0,11.0,0,True
2024-05-18 02:57:00,220.0,588.0,30.0,43.0,13.0,0,True
2024-05-18 02:58:00,230.0,561.0,30.0,43.0,11.0,0,True
2024-05-18 02:59:00,230.0,616.0,30.0,42.0,11.0,0,True
2024-05-18 03:00:00,225.5,590.0,30.0,43.0,10.5,0,True
2024-05-18 03:01:00,221.0,564.0,30.0,44.0,10.0,0,True
2024-05-18 03:02:00,249.0,625.0,30.0,42.0,8.0,0,True
2024-05-18 03:03:00,237.0,605.0,30.0,42.0,11.0,0,True
2024-05-18 03:04:00,226.0,586.0,30.0,43.0,8.0,0,True
2024-05-18 03:05:00,228.0,629.0,30.0,42.0,11.0,0,True
2024-05-18 03:06:00,225.0,589.0,30.0,43.0,12.0,0,True
2024-05-18 03:07:00,240.0,605.5,30.0,42.5,9.5,0,True
2024-05-18 03:08:00,255.0,622.0,30.0,42.0,7.0,0,True
2024-05-18 03:09:00,240.0,624.0,30.0,42.0,7.0,0,True
2024-05-18 03:10:00,225.0,587.0,30.0,43.0,8.0,0,True
2024-05-18 03:11:00,240.0,641.0,30.0,42.0,8.0,0,True
2024-05-18 03:12:00,241.0,613.0,30.0,42.0,10.0,0,True
2024-05-18 03:13:00,237.0,631.0,30.0,42.0,9.0,0,True
2024-05-18 03:14:00,232.5,622.5,30.0,42.0,9.5,0,True
2024-05-18 03:15:00,228.0,614.0,30.0,42.0,10.0,0,True
2024-05-18 03:16:00,225.0,604.0,30.0,42.0,9.0,0,True
2024-05-18 03:17:00,202.0,576.0,30.0,44.0,19.0,0,True
2024-05-18 03:18:00,245.0,607.0,30.0,43.0,8.0,0,True
2024-05-18 03:19:00,218.0,563.0,30.0,43.0,13.0,0,True
2024-05-18 03:20:00,228.0,629.0,30.0,42.0,9.0,0,True
2024-05-18 03:21:00,231.0,596.5,30.0,42.5,10.0,0,True
2024-05-18 03:22:00,234.0,564.0,30.0,43.0,11.0,0,True
2024-05-18 03:23:00,204.0,590.0,30.0,43.0,12.0,0,True
2024-05-18 03:24:00,213.0,595.0,30.0,44.0,9.0,0,True
2024-05-18 03:25:00,224.0,597.0,30.0,43.0,11.0,0,True
2024-05-18 03:26:00,199.0,556.0,30.0,44.0,12.0,0,True
2024-05-18 03:27:00,210.0,585.0,30.0,44.0,10.0,0,True
2024-05-18 03:28:00,203.5,573.5,30.0,44.5,11.0,0,True
2024-05-18 03:29:00,197.0,562.0,30.0,45.0,12.0,0,True
2024-05-18 03:30:00,227.0,616.0,30.0,43.0,7.0,0,True
2024-05-18 03:31:00,206.0,555.0,30.0,44.0,12.0,0,True
2024-05-18 03:32:00,206.0,608.0,30.0,44.0,10.0,0,True
2024-05-18 03:33:00,203.0,550.0,30.0,45.0,10.0,0,True
2024-05-18 03:34:00,208.0,602.0,30.0,44.0,9.0,0,True
2024-05-18 03:35:00,211.5,588.0,30.0,44.0,9.5,0,True
2024-05-18 03:36:00,215.0,574.0,30.0,44.0,10.0,0,True
2024-05-18 03:37:00,192.0,555.0,30.0,44.0,10.0,0,True
2024-05-18 03:38:00,195.0,565.0,30.0,44.0,9.0,0,True
2024-05-18 03:39:00,192.0,580.0,29.0,44.0,10.0,0,True
2024-05-18 03:40:00,203.0,514.0,29.0,45.0,10.0,0,True
2024-05-18 03:41:00,216.0,573.0,30.0,44.0,7.0,0,True
2024-05-18 03:42:00,218.0,564.5,30.0,44.0,8.0,0,True
2024-05-18 03:43:00,220.0,556.0,30.0,44.0,9.0,0,True
2024-05-18 03:44:00,227.0,601.0,30.0,43.0,10.0,0,True
2024-05-18 03:45:00,215.0,573.0,30.0,44.0,10.0,0,True
2024-05-18 03:46:00,190.0,530.0,30.0,44.0,12.0,0,True
2024-05-18 03:47:00,189.0,547.0,30.0,44.0,9.0,0,True
2024-05-18 03:48:00,222.0,609.0,30.0,43.0,8.0,0,True
2024-05-18 03:49:00,214.0,567.0,30.0,43.5,8.0,0,True
2024-05-18 03:50:00,206.0,525.0,30.0,44.0,8.0,0,True
2024-05-18 03:51:00,202.0,571.0,30.0,44.0,7.0,0,True
2024-05-18 03:52:00,211.0,554.0,30.0,44.0,8.0,0,True
2024-05-18 03:53:00,239.0,630.0,30.0,42.0,5.0,0,True
2024-05-18 03:54:00,219.0,586.0,30.0,43.0,9.0,0,True
2024-05-18 03:55:00,242.0,592.0,30.0,42.0,8.0,0,True
2024-05-18 03:56:00,235.0,569.5,30.0,42.5,8.0,0,True
2024-05-18 03:57:00,228.0,547.0,30.0,43.0,8.0,0,True
2024-05-18 03:58:00,221.0,548.0,30.0,43.0,7.0,0,True
2024-05-18 03:59:00,226.0,576.0,30.0,43.0,9.0,0,True
2024-05-18 04:00:00,213.0,526.0,30.0,43.0,11.0,0,True
2024-05-18 04:01:00,211.0,526.0,30.0,44.0,8.0,0,True
2024-05-18 04:02:00,241.0,594.0,30.0,42.0,6.0,0,True
2024-05-18 04:03:00,232.5,567.0,30.0,42.5,6.5,0,True
2024-05-18 04:04:00,224.0,540.0,30.0,43.0,7.0,0,True
2024-05-18 04:05:00,214.0,571.0,30.0,43.0,9.0,0,True
2024-05-18 04:06:00,202.0,531.0,30.0,44.0,12.0,0,True
2024-05-18 04:07:00,226.0,589.0,30.0,43.0,10.0,0,True
2024-05-18 04:08:00,206.0,571.0,30.0,43.0,6.0,0,True
2024-05-18 04:09:00,220.0,609.0,30.0,43.0,8.0,0,True
2024-05-18 04:10:00,216.5,581.0,30.0,43.5,9.0,0,True
2024-05-18 04:11:00,213.0,553.0,30.0,44.0,10.0,0,True
2024-05-18 04:12:00,223.0,561.0,30.0,43.0,8.0,0,True
2024-05-18 04:13:00,202.0,532.0,30.0,44.0,9.0,0,True
2024-05-18 04:14:00,217.0,577.0,30.0,43.0,10.0,0,True
2024-05-18 04:15:00,212.0,565.0,30.0,44.0,9.0,0,True
2024-05-18 04:16:00,195.0,555.0,30.0,44.0,10.0,0,True
2024-05-18 04:17:00,199.0,555.5,30.0,44.0,8.5,0,True
2024-05-18 04:18:00,203.0,556.0,30.0,44.0,7.0,0,True
2024-05-18 04:19:00,213.0,557.0,30.0,44.0,8.0,0,True
2024-05-18 04:20:00,189.0,499.0,29.0,45.0,11.0,0,True
2024-05-18 04:21:00,221.0,550.0,30.0,44.0,8.0,0,True
2024-05-18 04:22:00,221.0,556.0,30.0,43.0,8.0,0,True
2024-05-18 04:23:00,196.0,532.0,29.0,44.0,10.0,0,True
2024-05-18 04:24:00,207.5,538.5,29.5,44.0,9.0,0,True
2024-05-18 04:25:00,219.0,545.0,30.0,44.0,8.0,0,True
2024-05-18 04:26:00,223.0,573.0,30.0,43.0,7.0,0,True
2024-05-18 04:27:00,195.0,548.0,30.0,44.0,15.0,0,True
2024-05-18 04:28:00,201.0,567.0,30.0,44.0,10.0,0,True
2024-05-18 04:29:00,181.0,502.0,29.0,45.0,12.0,0,True
2024-05-18 04:30:00,210.0,569.0,29.0,44.0,11.0,0,True
2024-05-18 04:31:00,208.0,552.0,29.5,44.0,10.0,0,True
2024-05-18 04:32:00,206.0,535.0,30.0,44.0,9.0,0,True
2024-05-18 04:33:00,194.0,504.0,29.0,45.0,7.0,0,True
2024-05-18 04:34:00,203.0,545.0,29.0,45.0,10.0,0,True
2024-05-18 04:35:00,205.0,575.0,29.0,44.0,9.0,0,True
2024-05-18 04:36:00,191.0,499.0,29.0,45.0,7.0,0,True
2024-05-18 04:37:00,165.0,497.0,29.0,45.0,9.0,0,True
2024-05-18 04:38:00,178.5,513.5,29.0,44.5,9.5,0,True
2024-05-18 04:39:00,192.0,530.0,29.0,44.0,10.0,0,True
2024-05-18 04:40:00,184.0,519.0,29.0,45.0,12.0,0,True
2024-05-18 04:41:00,191.0,532.0,29.0,44.0,11.0,0,True
2024-05-18 04:42:00,176.0,500.0,29.0,45.0,10.0,0,True
2024-05-18 04:43:00,189.0,506.0,29.0,45.0,9.0,0,True
2024-05-18 04:44:00,201.0,543.0,29.0,44.0,8.0,0,True
2024-05-18 04:45:00,195.5,516.0,29.0,44.5,10.0,0,True
2024-05-18 04:46:00,190.0,489.0,29.0,45.0,12.0,0,True
2024-05-18 04:47:00,190.0,559.0,29.0,44.0,11.0,0,True
2024-05-18 04:48:00,203.0,547.0,29.0,44.0,9.0,0,True
2024-05-18 04:49:00,208.0,517.0,29.0,44.0,7.0,0,True
2024-05-18 04:50:00,195.0,560.0,30.0,44.0,11.0,0,True
2024-05-18 04:51:00,208.0,590.0,30.0,43.0,6.0,0,True
2024-05-18 04:52:00,205.5,557.5,30.0,43.5,7.5,0,True
2024-05-18 04:53:00,203.0,525.0,30.0,44.0,9.0,0,True
2024-05-18 04:54:00,192.0,536.0,29.0,44.0,8.0,0,True
2024-05-18 04:55:00,189.0,528.0,29.0,44.0,10.0,0,True
2024-05-18 04:56:00,187.0,500.0,29.0,44.0,9.0,0,True
2024-05-18 04:57:00,204.0,556.0,30.0,44.0,7.0,0,True
2024-05-18 04:58:00,204.0,526.0,30.0,44.0,7.0,0,True
2024-05-18 04:59:00,204.5,534.0,30.0,44.0,7.0,0,True
2024-05-18 05:00:00,205.0,542.0,30.0,44.0,7.0,0,True
2024-05-18 05:01:00,213.0,572.0,30.0,43.0,8.0,0,True
2024-05-18 05:02:00,219.0,601.0,30.0,43.0,7.0,0,True
2024-05-18 05:03:00,227.0,599.0,30.0,43.0,10.0,0,True
2024-05-18 05:04:00,194.0,543.0,30.0,44.0,12.0,0,True
2024-05-18 05:05:00,204.5,566.5,30.0,43.5,10.0,0,True
2024-05-18 05:06:00,215.0,590.0,30.0,43.0,8.0,0,True
2024-05-18 05:07:00,229.0,602.0,30.0,43.0,9.0,0,True
2024-05-18 05:08:00,212.0,587.0,30.0,43.0,7.0,0,True
2024-05-18 05:09:00,189.0,508.0,29.0,44.0,10.0,0,True
2024-05-18 05:10:00,188.0,516.0,29.0,45.0,9.0,0,True
2024-05-18 05:11:00,194.0,555.0,30.0,44.0,9.0,0,True
2024-05-18 05:12:00,198.0,552.0,29.5,44.0,8.0,0,True
2024-05-18 05:13:00,202.0,549.0,29.0,44.0,7.0,0,True
2024-05-18 05:14:00,190.0,562.0,30.0,44.0,8.0,0,True
2024-05-18 05:15:00,181.0,525.0,29.0,45.0,8.0,0,True
2024-05-18 05:16:00,201.0,557.0,29.0,44.0,7.0,0,True
2024-05-18 05:17:00,193.0,584.0,29.0,44.0,8.0,0,True
2024-05-18 05:18:00,184.0,549.0,29.0,45.0,15.0,0,True
2024-05-18 05:19:00,193.0,569.5,29.0,44.5,10.5,0,True
2024-05-18 05:20:00,202.0,590.0,29.0,44.0,6.0,0,True
2024-05-18 05:21:00,194.0,572.0,29.0,44.0,10.0,0,True
2024-05-18 05:22:00,190.0,595.0,29.0,44.0,8.0,0,True
2024-05-18 05:23:00,197.0,525.0,29.0,44.0,14.0,0,True
2024-05-18 05:24:00,181.0,530.0,29.0,45.0,8.0,0,True
2024-05-18 05:25:00,207.0,580.0,30.0,44.0,5.0,0,True
2024-05-18 05:26:00,211.0,581.0,30.0,43.5,6.5,0,True
2024-05-18 05:27:00,215.0,582.0,30.0,43.0,8.0,0,True
2024-05-18 05:28:00,230.0,643.0,30.0,43.0,9.0,0,True
2024-05-18 05:29:00,226.0,602.0,30.0,43.0,10.0,0,True
2024-05-18 05:30:00,213.0,605.0,30.0,43.0,8.0,0,True
2024-05-18 05:31:00,203.0,615.0,30.0,44.0,8.0,0,True
2024-05-18 05:32:00,187.0,565.0,29.0,44.0,11.0,0,True
2024-05-18 05:33:00,179.0,560.5,29.0,44.5,10.5,0,True
2024-05-18 05:34:00,171.0,556.0,29.0,45.0,10.0,0,True
2024-05-18 05:35:00,185.0,609.0,29.0,44.0,7.0,0,True
2024-05-18 05:36:00,196.0,572.0,29.0,45.0,9.0,0,True
2024-05-18 05:37:00,199.0,585.0,29.0,45.0,8.0,0,True
2024-05-18 05:38:00,231.0,613.0,30.0,43.0,9.0,0,True
2024-05-18 05:39:00,203.0,581.0,29.0,44.0,9.0,0,True
2024-05-18 05:40:00,203.5,595.5,29.5,44.0,9.0,0,True
2024-05-18 05:41:00,204.0,610.0,30.0,44.0,9.0,0,True
2024-05-18 05:42:00,204.0,606.0,29.0,44.0,9.0,0,True
2024-05-18 05:43:00,206.0,591.0,29.0,44.0,9.0,0,True
2024-05-18 05:44:00,213.0,594.0,29.0,44.0,7.0,0,True
2024-05-18 05:45:00,209.0,600.0,29.0,44.0,8.0,0,True
2024-05-18 05:46:00,207.0,600.0,29.0,44.0,7.0,0,True
2024-05-18 05:47:00,207.5,601.5,29.0,44.0,7.0,0,True
2024-05-18 05:48:00,208.0,603.0,29.0,44.0,7.0,0,True
2024-05-18 05:49:00,224.0,637.0,30.0,43.0,8.0,0,True
2024-05-18 05:50:00,219.0,609.0,30.0,43.0,12.0,0,True
2024-05-18 05:51:00,215.0,622.0,30.0,43.0,10.0,0,True
2024-05-18 05:52:00,230.0,605.0,30.0,43.0,7.0,0,True
2024-05-18 05:53:00,220.0,637.0,30.0,43.0,6.0,0,True
2024-05-18 05:54:00,218.5,620.5,30.0,43.0,8.5,0,True
2024-05-18 05:55:00,217.0,604.0,30.0,43.0,11.0,0,True
2024-05-18 05:56:00,224.0,633.0,30.0,43.0,8.0,0,True
2024-05-18 05:57:00,245.0,653.0,30.0,43.0,6.0,0,True
2024-05-18 05:58:00,244.0,632.0,30.0,43.0,5.0,0,True
2024-05-18 05:59:00,241.0,636.0,30.0,43.0,8.0,0,True
2024-05-18 06:00:00,226.0,619.0,30.0,43.0,9.0,0,True
2024-05-18 06:01:00,224.0,631.0,30.0,43.0,7.5,0,True
2024-05-18 06:02:00,222.0,643.0,30.0,43.0,6.0,0,True
2024-05-18 06:03:00,228.0,615.0,30.0,43.0,8.0,0,True
2024-05-18 06:04:00,212.0,600.0,30.0,43.0,9.0,0,True
2024-05-18 06:05:00,208.0,617.0,30.0,43.0,7.0,0,True
2024-05-18 06:06:00,190.0,596.0,30.0,44.0,11.0,0,True
2024-05-18 06:07:00,230.0,615.0,30.0,43.0,8.0,0,True
2024-05-18 06:08:00,222.0,623.0,30.0,43.0,7.5,0,True
2024-05-18 06:09:00,214.0,631.0,30.0,43.0,7.0,0,True
2024-05-18 06:10:00,221.0,636.0,30.0,43.0,9.0,0,True
2024-05-18 06:11:00,220.0,603.0,30.0,43.0,13.0,0,True
2024-05-18 06:12:00,209.0,608.0,30.0,43.0,9.0,0,True
2024-05-18 06:13:00,215.0,631.0,30.0,43.0,9.0,0,True
2024-05-18 06:14:00,211.0,581.0,30.0,43.0,6.0,0,True
2024-05-18 06:15:00,205.0,581.5,29.5,43.5,7.0,0,True
2024-05-18 06:16:00,199.0,582.0,29.0,44.0,8.0,0,True
2024-05-18 06:17:00,239.0,680.0,30.0,43.0,9.0,0,True
2024-05-18 06:18:00,210.0,590.0,30.0,43.0,9.0,0,True
2024-05-18 06:19:00,217.0,598.0,30.0,43.0,8.0,0,True
2024-05-18 06:20:00,207.0,587.0,29.0,44.0,7.0,0,True
2024-05-18 06:21:00,224.0,615.0,30.0,43.0,10.0,0,True
2024-05-18 06:22:00,223.0,622.0,30.0,43.0,9.5,0,True
2024-05-18 06:23:00,222.0,629.0,30.0,43.0,9.0,0,True
2024-05-18 06:24:00,232.0,651.0,30.0,43.0,5.0,0,True
2024-05-18 06:25:00,228.0,633.0,30.0,43.0,7.0,0,True
2024-05-18 06:26:00,220.0,596.0,30.0,43.0,7.0,0,True
2024-05-18 06:27:00,250.0,677.0,30.0,42.0,7.0,0,True
2024-05-18 06:28:00,232.0,664.0,30.0,42.0,8.0,0,True
2024-05-18 06:29:00,234.0,646.0,30.0,42.5,8.0,0,True
2024-05-18 06:30:00,236.0,628.0,30.0,43.0,8.0,0,True
2024-05-18 06:31:00,244.0,654.0,30.0,42.0,7.0,0,True
2024-05-18 06:32:00,281.0,671.0,30.0,42.0,5.0,0,True
2024-05-18 06:33:00,234.0,609.0,30.0,43.0,13.0,0,True
2024-05-18 06:34:00,236.0,613.0,30.0,43.0,8.0,0,True
2024-05-18 06:35:00,212.0,598.0,30.0,44.0,14.0,0,True
2024-05-18 06:36:00,216.5,600.0,30.0,44.0,14.0,0,True
2024-05-18 06:37:00,221.0,602.0,30.0,44.0,14.0,0,True
2024-05-18 06:38:00,219.0,633.0,30.0,43.0,5.0,0,True
2024-05-18 06:39:00,225.0,653.0,30.0,44.0,9.0,0,True
2024-05-18 06:40:00,218.0,625.0,30.0,44.0,9.0,0,True
2024-05-18 06:41:00,229.0,651.0,30.0,43.0,10.0,0,True
2024-05-18 06:42:00,217.0,616.0,30.0,44.0,12.0,0,True
2024-05-18 06:43:00,222.0,619.5,30.0,44.0,11.0,0,True
2024-05-18 06:44:00,227.0,623.0,30.0,44.0,10.0,0,True
2024-05-18 06:45:00,211.0,579.0,30.0,44.0,10.0,0,True
2024-05-18 06:46:00,219.0,600.0,30.0,44.0,11.0,0,True
2024-05-18 06:47:00,225.0,604.0,30.0,44.0,8.0,0,True
2024-05-18 06:48:00,219.0,615.0,30.0,44.0,10.0,0,True
2024-05-18 06:49:00,207.0,603.0,30.0,44.0,11.0,0,True
2024-05-18 06:50:00,223.0,628.0,30.0,43.5,9.5,0,True
2024-05-18 06:51:00,239.0,653.0,30.0,43.0,8.0,0,True
2024-05-18 06:52:00,219.0,616.0,30.0,43.0,11.0,0,True
2024-05-18 06:53:00,218.0,627.0,30.0,43.0,11.0,0,True
2024-05-18 06:54:00,240.0,674.0,30.0,43.0,7.0,0,True
2024-05-18 06:55:00,235.0,618.0,30.0,43.0,10.0,0,True
2024-05-18 06:56:00,223.0,620.0,30.0,43.0,12.0,0,True
2024-05-18 06:57:00,234.5,629.5,30.0,43.0,10.5,0,True
2024-05-18 06:58:00,246.0,639.0,30.0,43.0,9.0,0,True
2024-05-18 06:59:00,220.0,626.0,30.0,43.0,12.0,0,True
2024-05-18 07:00:00,242.0,597.0,30.0,43.0,11.0,0,True
2024-05-18 07:01:00,219.0,627.0,30.0,43.0,10.0,0,True
2024-05-18 07:02:00,210.0,587.0,30.0,44.0,14.0,0,True
2024-05-18 07:03:00,238.0,663.0,30.0,43.0,7.0,0,True
2024-05-18 07:04:00,231.5,620.5,30.0,43.0,8.5,0,True
2024-05-18 07:05:00,225.0,578.0,30.0,43.0,10.0,0,True
2024-05-18 07:06:00,218.0,579.0,30.0,43.0,8.0,0,True
2024-05-18 07:07:00,211.0,613.0,30.0,43.0,11.0,0,True
2024-05-18 07:08:00,215.0,618.0,30.0,43.0,7.0,0,True
2024-05-18 07:09:00,231.0,626.0,30.0,43.0,8.0,0,True
2024-05-18 07:10:00,226.0,592.0,30.0,43.0,8.0,0,True
2024-05-18 07:11:00,230.0,616.0,30.0,43.0,7.0,0,True
2024-05-18 07:12:00,234.0,640.0,30.0,43.0,6.0,0,True
2024-05-18 07:13:00,235.0,667.0,30.0,42.0,8.0,0,True
2024-05-18 07:14:00,254.0,671.0,30.0,42.0,7.0,0,True
2024-05-18 07:15:00,221.0,582.0,30.0,42.0,8.0,0,True
2024-05-18 07:16:00,215.0,621.0,30.0,42.0,9.0,0,True
2024-05-18 07:17:00,220.0,600.0,30.0,42.0,6.0,0,True
2024-05-18 07:18:00,218.0,599.0,30.0,42.0,7.5,0,True
2024-05-18 07:19:00,216.0,598.0,30.0,42.0,9.0,0,True
2024-05-18 07:20:00,217.0,619.0,30.0,42.0,9.0,0,True
2024-05-18 07:21:00,198.0,589.0,30.0,42.0,14.0,0,True
2024-05-18 07:22:00,214.0,626.0,30.0,42.0,7.0,0,True
2024-05-18 07:23:00,220.0,601.0,30.0,42.0,7.0,0,True
2024-05-18 07:24:00,217.0,595.0,30.0,42.0,11.0,0,True
2024-05-18 07:25:00,226.5,624.0,30.0,42.0,9.0,0,True
2024-05-18 07:26:00,236.0,653.0,30.0,42.0,7.0,0,True
2024-05-18 07:27:00,221.0,627.0,30.0,42.0,10.0,0,True
2024-05-18 07:28:00,222.0,627.0,30.0,42.0,7.0,0,True
2024-05-18 07:29:00,230.0,572.0,30.0,41.0,7.0,0,True
2024-05-18 07:30:00,214.0,616.0,30.0,42.0,9.0,0,True
2024-05-18 07:31:00,222.0,627.0,30.0,41.0,10.0,0,True
2024-05-18 07:32:00,219.5,607.5,30.0,41.0,10.0,0,True
2024-05-18 07:33:00,217.0,588.0,30.0,41.0,10.0,0,True
2024-05-18 07:34:00,207.0,582.0,30.0,42.0,10.0,0,True
2024-05-18 07:35:00,197.0,593.0,30.0,42.0,8.0,0,True
2024-05-18 07:36:00,203.0,599.0,30.0,41.0,9.0,0,True
2024-05-18 07:37:00,226.0,616.0,30.0,41.0,9.0,0,True
2024-05-18 07:38:00,226.0,653.0,30.0,41.0,7.0,0,True
2024-05-18 07:39:00,216.5,617.5,30.0,41.0,8.5,0,True
2024-05-18 07:40:00,207.0,582.0,30.0,41.0,10.0,0,True
2024-05-18 07:41:00,215.0,605.0,30.0,41.0,9.0,0,True
2024-05-18 07:42:00,212.0,619.0,30.0,41.0,10.0,0,True
2024-05-18 07:43:00,224.0,631.0,30.0,41.0,10.0,0,True
2024-05-18 07:44:00,207.0,628.0,30.0,41.0,10.0,0,True
2024-05-18 07:45:00,230.0,645.0,30.0,41.0,8.0,0,True
2024-05-18 07:46:00,218.0,602.5,30.0,40.5,9.0,0,True
2024-05-18 07:47:00,206.0,560.0,30.0,40.0,10.0,0,True
2024-05-18 07:48:00,223.0,621.0,30.0,41.0,7.0,0,True
2024-05-18 07:49:00,213.0,578.0,30.0,40.0,8.0,0,True
2024-05-18 07:50:00,200.0,596.0,30.0,40.0,8.0,0,True
2024-05-18 07:51:00,231.0,661.0,30.0,41.0,7.0,0,True
2024-05-18 07:52:00,229.0,612.0,30.0,40.0,7.0,0,True
2024-05-18 07:53:00,230.5,625.5,30.5,40.0,8.0,0,True
2024-05-18 07:54:00,232.0,639.0,31.0,40.0,9.0,0,True
2024-05-18 07:55:00,199.0,560.0,30.0,40.0,8.0,0,True
2024-05-18 07:56:00,190.0,602.0,30.0,40.0,9.0,0,True
2024-05-18 07:57:00,177.0,561.0,30.0,40.0,9.0,0,True
2024-05-18 07:58:00,209.0,648.0,30.0,40.0,10.0,0,True
2024-05-18 07:59:00,208.0,654.0,30.0,40.0,7.0,0,True
2024-05-18 08:00:00,210.0,651.5,30.0,40.0,7.5,0,True
2024-05-18 08:01:00,212.0,649.0,30.0,40.0,8.0,0,True
2024-05-18 08:02:00,197.0,598.0,30.0,40.0,8.0,0,True
2024-05-18 08:03:00,208.0,609.0,30.0,40.0,6.0,0,True
2024-05-18 08:04:00,197.0,592.0,30.0,40.0,5.0,0,True
2024-05-18 08:05:00,228.0,632.0,31.0,40.0,7.0,0,True
2024-05-18 08:06:00,203.0,589.0,31.0,40.0,9.0,0,True
2024-05-18 08:07:00,200.0,602.5,31.0,39.5,7.5,0,True
2024-05-18 08:08:00,197.0,616.0,31.0,39.0,6.0,0,True
2024-05-18 08:09:00,211.0,640.0,31.0,40.0,8.0,0,True
2024-05-18 08:10:00,188.0,580.0,30.0,39.0,12.0,0,True
2024-05-18 08:11:00,229.0,681.0,31.0,40.0,8.0,0,True
2024-05-18 08:12:00,216.0,587.0,31.0,39.0,7.0,0,True
2024-05-18 08:13:00,207.0,626.0,31.0,39.0,9.0,0,True
2024-05-18 08:14:00,189.5,583.0,31.0,38.5,9.5,0,True
2024-05-18 08:15:00,172.0,540.0,31.0,38.0,10.0,0,True
2024-05-18 08:16:00,173.0,587.0,30.0,39.0,7.0,0,True
2024-05-18 08:17:00,208.0,590.0,31.0,39.0,8.0,0,True
2024-05-18 08:18:00,188.0,568.0,31.0,39.0,8.0,0,True
2024-05-18 08:19:00,199.0,596.0,31.0,38.0,8.0,0,True
2024-05-18 08:20:00,183.0,567.0,31.0,38.0,9.0,0,True
2024-05-18 08:21:00,178.5,573.5,30.5,38.0,9.0,0,True
2024-05-18 08:22:00,174.0,580.0,30.0,38.0,9.0,0,True
2024-05-18 08:23:00,182.0,594.0,31.0,39.0,5.0,0,True
2024-05-18 08:24:00,172.0,578.0,30.0,38.0,7.0,0,True
2024-05-18 08:25:00,179.0,593.0,30.0,38.0,7.0,0,True
2024-05-18 08:26:00,173.0,571.0,30.0,38.0,7.0,0,True
2024-05-18 08:27:00,176.0,543.0,30.0,38.0,8.0,0,True
2024-05-18 08:28:00,171.0,566.0,30.0,38.0,8.5,0,True
2024-05-18 08:29:00,166.0,589.0,30.0,38.0,9.0,0,True
2024-05-18 08:30:00,197.0,617.0,31.0,38.0,9.0,0,True
2024-05-18 08:31:00,175.0,568.0,31.0,38.0,7.0,0,True
2024-05-18 08:32:00,205.0,608.0,31.0,38.0,4.0,0,True
2024-05-18 08:33:00,182.0,609.0,31.0,38.0,8.0,0,True
2024-05-18 08:34:00,165.0,549.0,31.0,37.0,6.0,0,True
2024-05-18 08:35:00,187.0,591.5,31.0,37.5,8.0,0,True
2024-05-18 08:36:00,209.0,634.0,31.0,38.0,10.0,0,True
2024-05-18 08:37:00,179.0,556.0,31.0,37.0,7.0,0,True
2024-05-18 08:38:00,180.0,596.0,31.0,37.0,6.0,0,True
2024-05-18 08:39:00,211.0,583.0,31.0,37.0,9.0,0,True
2024-05-18 08:40:00,166.0,533.0,31.0,37.0,6.0,0,True
2024-05-18 08:41:00,162.5,551.5,31.0,37.0,6.5,0,True
2024-05-18 08:42:00,159.0,570.0,31.0,37.0,7.0,0,True
2024-05-18 08:43:00,158.0,541.0,31.0,36.0,6.0,0,True
2024-05-18 08:44:00,166.0,589.0,31.0,37.0,7.0,0,True
2024-05-18 08:45:00,179.0,586.0,31.0,37.0,6.0,0,True
2024-05-18 08:46:00,179.0,636.0,31.0,38.0,5.0,0,True
2024-05-18 08:47:00,194.0,587.0,31.0,37.0,5.0,0,True
2024-05-18 08:48:00,180.0,557.5,31.0,36.5,5.5,0,True
2024-05-18 08:49:00,166.0,528.0,31.0,36.0,6.0,0,True
2024-05-18 08:50:00,155.0,551.0,31.0,36.0,8.0,0,True
2024-05-18 08:51:00,162.0,575.0,31.0,36.0,8.0,0,True
2024-05-18 08:52:00,158.0,549.0,31.0,36.0,4.0,0,True
2024-05-18 08:53:00,166.0,581.0,31.0,36.0,7.0,0,True
2024-05-18 08:54:00,159.0,584.0,31.0,36.0,5.0,0,True
2024-05-18 08:55:00,161.0,595.0,31.0,36.5,6.0,0,True
2024-05-18 08:56:00,163.0,606.0,31.0,37.0,7.0,0,True
2024-05-18 08:57:00,173.0,587.0,31.0,36.0,6.0,0,True
2024-05-18 08:58:00,186.0,607.0,31.0,36.0,6.0,0,True
2024-05-18 08:59:00,182.0,566.0,31.0,35.0,7.0,0,True
2024-05-18 09:00:00,164.0,601.0,31.0,36.0,6.0,0,True
2024-05-18 09:01:00,195.0,646.0,31.0,37.0,7.0,0,True
2024-05-18 09:02:00,179.5,594.5,31.0,36.0,7.0,0,True
2024-05-18 09:03:00,164.0,543.0,31.0,35.0,7.0,0,True
2024-05-18 09:04:00,150.0,546.0,31.0,35.0,5.0,0,True
2024-05-18 09:05:00,177.0,590.0,31.0,36.0,8.0,0,True
2024-05-18 09:06:00,156.0,549.0,31.0,35.0,5.0,0,True
